GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP9N,80,"721","    Accommodation","Millions of chained 2012 dollars",9534.2,9895.0,10468.9,11094.6,10178.5,10332.0,10655.5,11586.0,11683.4,11488.0,11462.8,11895.9,10487.7,11260.0,11740.4,11758.5,11755.5,11778.8,12768.9,13450.4,14042.1,13273.5,14383.4,9769.7,(NA)
 "12000","Florida",5,SAGDP9N,81,"722","    Food services and drinking places","Millions of chained 2012 dollars",14499.7,15036.5,15878.0,16474.5,16905.0,17313.4,19454.4,22815.1,23701.3,24056.8,23007.2,21819.5,20860.3,22532.1,23693.2,23175.1,22979.1,23097.4,23987.0,24503.9,24708.1,24845.3,25577.0,19640.0,(NA)
 "12000","Florida",5,SAGDP9N,82,"81","  Other services (except government and government enterprises)","Millions of chained 2012 dollars",23261.5,24211.7,24476.5,24933.5,23002.8,23773.9,23376.4,24067.2,24754.0,25543.5,24926.2,23524.3,21508.3,21075.4,20628.4,20972.2,20911.8,21723.0,22122.3,22253.1,22549.9,23280.6,23299.2,20474.7,21126.7
 "12000","Florida",5,SAGDP9N,83,"..."," Government and government enterprises","Millions of chained 2012 dollars",86360.6,87461.5,88367.2,91754.9,92614.7,94961.6,97462.8,100915.2,96200.6,96754.0,104970.6,104713.3,103931.3,103580.8,100376.5,99873.1,98067.8,96784.6,95754.5,97722.0,99294.0,95567.7,96624.9,96127.2,96326.9
 "12000","Florida",5,SAGDP9N,84,"...","  Federal civilian","Millions of chained 2012 dollars",12805.6,13117.0,13348.6,13898.7,13880.6,13991.3,14368.5,14771.4,14359.7,14322.6,14414.0,14830.4,15028.1,15474.0,15173.9,15325.7,14973.7,15052.9,15944.8,16339.5,16802.3,17040.8,17308.9,18258.1,18215.6
 "12000","Florida",5,SAGDP9N,85,"...","  Military","Millions of chained 2012 dollars",9355.3,9135.5,8612.2,8504.7,8725.8,9476.4,9952.9,10158.9,10328.9,10467.8,10394.8,10445.7,10339.3,10364.5,10289.4,10433.1,10241.6,9877.1,9612.5,10276.9,10383.2,9627.5,9932.0,10320.2,10230.5
 "12000","Florida",5,SAGDP9N,86,"...","  State and local","Millions of chained 2012 dollars",64164.5,65182.7,66397.7,69352.3,70009.4,71490.8,73129.6,75984.1,71472.4,71925.3,80196.8,79457.5,78579.6,77751.9,74916.6,74114.4,72851.3,71854.9,70238.2,71175.4,72186.8,69001.3,69502.5,67763.0,68087.6
 "12000","Florida",5,SAGDP9N,87,"11, 21","Natural resources and mining","Millions of chained 2012 dollars",8483.6,9659.9,10183.0,11017.8,10267.4,10782.5,10240.1,9569.0,11038.2,11588.6,9851.7,9221.9,9431.4,9136.2,7949.8,8402.3,7964.2,7962.2,9294.9,9607.4,9711.7,9558.6,8986.9,9986.1,7972.5
 "12000","Florida",5,SAGDP9N,88,"42, 44-45","Trade","Millions of chained 2012 dollars",76783.4,85640.3,88615.0,92554.0,97890.8,101438.3,108312.9,113887.3,123053.8,126859.8,124206.7,118493.2,105800.5,109598.9,108539.3,111913.0,116319.2,120727.3,127035.2,130334.5,135269.2,140144.4,142437.5,140363.2,145226.2
 "12000","Florida",5,SAGDP9N,89,"22, 48-49","Transportation and utilities","Millions of chained 2012 dollars",32668.9,32821.5,33290.5,33107.3,30488.2,29894.8,30235.4,32348.8,33890.6,38693.0,38752.0,39004.1,37906.8,39176.7,40060.1,40060.4,41520.9,41988.3,41436.7,42587.6,43914.6,45185.1,47278.7,41736.6,41607.5
 "12000","Florida",5,SAGDP9N,90,"31-33, 51","Manufacturing and information","Millions of chained 2012 dollars",43150.6,45229.8,48129.6,49760.4,51425.6,55403.5,57677.8,65000.1,68470.3,72160.4,76050.3,75505.2,71687.5,71614.0,70870.2,69261.7,74917.8,77921.7,85206.1,90180.8,93125.6,96811.0,100601.8,99712.5,109693.6
 "12000","Florida",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2012 dollars",78016.4,82119.0,85105.6,90162.1,90032.7,92605.8,96377.3,105909.9,115338.0,119779.1,114492.6,97729.1,82511.1,82488.6,79930.8,74516.6,74437.6,80626.0,89758.2,96000.3,101078.5,105826.1,108394.4,108164.9,112033.7
 "12000","Florida",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2012 dollars",397531.0,420020.2,442911.6,461969.9,478818.0,502936.6,528839.5,562548.2,603715.5,622773.4,630345.7,613601.0,582674.1,589005.2,591729.4,604155.3,622368.1,639910.0,666916.3,688031.4,712857.1,742568.9,767195.2,740143.7,801208.6
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
