GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAGDP2N,87,"11, 21","Natural resources and mining","Millions of current dollars",3080.3,3383.5,2953.3,3164.9,3439.1,3110.8,3302.2,3793.7,5056.7,5898.0,6814.9,8079.2,7522.3,8363.5,9749.0,8386.7,8651.2,9289.4,6859.2,6092.9,8343.0,8845.3,8823.9,7455.0,13313.7
 "54000","West Virginia",5,SAGDP2N,88,"42, 44-45","Trade","Millions of current dollars",5153.7,5491.9,5671.0,5783.7,5962.8,6130.3,6252.4,6413.6,6879.9,7197.5,7249.8,7357.3,7348.7,7698.3,7875.3,8176.0,8320.3,8353.8,8518.7,8509.8,8742.9,8960.5,9139.2,9103.8,9861.3
 "54000","West Virginia",5,SAGDP2N,89,"22, 48-49","Transportation and utilities","Millions of current dollars",2748.2,2874.7,3014.7,2932.5,2874.5,2814.1,2877.1,3081.7,3105.8,3413.7,3449.7,3640.9,3733.6,3948.9,4130.7,4113.3,4143.3,4178.2,4247.2,4289.4,4361.7,4361.7,4404.7,4223.1,4727.8
 "54000","West Virginia",5,SAGDP2N,90,"31-33, 51","Manufacturing and information","Millions of current dollars",7259.0,7181.1,7620.1,6844.5,6537.2,6808.4,6861.8,7146.1,7661.3,7871.3,7516.5,7751.2,8142.4,7850.1,8309.6,8365.5,8783.7,8682.5,8531.4,8626.9,9109.7,9397.6,8987.2,8478.0,9553.4
 "54000","West Virginia",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",11014.0,11176.1,11219.6,10787.2,10809.5,10479.9,10656.2,11699.7,13755.1,15112.2,15639.6,17249.9,17100.6,17600.1,19500.2,18762.1,19303.3,19832.4,17068.3,16161.7,19336.1,21473.6,20322.7,17801.8,24880.7
 "54000","West Virginia",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",21769.4,22654.1,23873.9,24767.8,25930.8,27437.6,28215.1,29519.6,30641.0,32501.3,33864.8,35292.1,35829.1,37496.0,38661.1,40122.3,40650.5,41345.9,42558.2,43181.0,43667.3,45455.8,46321.7,44940.4,48542.8
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
