GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",5420.2,6038.7,6429.6,6934.8,6662.6,7157.5,7282.7,7577.9,7942.4,8353.0,8571.5,8462.6,8377.9,8348.9,8447.6,8749.7,8995.1,9436.3,9846.4,10129.0,10413.5,10978.2,11441.8,10824.9,11598.4
 "13000","Georgia",5,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",29866.6,31484.8,33364.3,35497.0,38197.7,41180.7,43937.5,45855.3,48573.6,50689.9,53118.5,54325.0,56655.9,58501.6,59262.6,59561.5,59624.0,61045.2,63690.4,63982.8,66505.1,68544.3,70576.9,72813.1,76809.1
 "13000","Georgia",5,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",6181.4,6378.1,6650.0,7212.2,7583.5,8144.8,8684.8,9037.2,9528.7,9967.5,10559.4,10930.7,11550.1,12195.4,12409.3,12215.9,11961.2,12394.6,12932.0,13459.4,14028.9,14599.0,15101.8,16086.7,16746.8
 "13000","Georgia",5,SAGDP2N,85,"...","  Military","Millions of current dollars",3436.1,3529.5,3640.0,3874.7,4177.1,4684.7,5427.0,5727.9,6429.9,6758.6,7130.4,7967.7,8341.8,8650.8,8586.7,8346.2,8087.6,7838.2,7887.4,7818.4,7894.9,7768.9,8059.4,8515.6,8675.2
 "13000","Georgia",5,SAGDP2N,86,"...","  State and local","Millions of current dollars",20249.2,21577.1,23074.3,24410.0,26437.1,28351.1,29825.7,31090.1,32615.0,33963.8,35428.8,35426.6,36763.9,37655.4,38266.6,38999.4,39575.2,40812.5,42870.9,42705.0,44581.2,46176.4,47415.7,48210.7,51387.1
 "13000","Georgia",5,SAGDP2N,87,"11, 21","Natural resources and mining","Millions of current dollars",4043.0,4129.6,4112.9,4049.6,4264.2,3562.8,4298.4,5023.0,4929.1,4545.2,5015.3,5011.9,4674.1,4304.2,4529.9,5142.3,5339.8,4762.4,5292.1,4738.9,5589.8,5426.8,4941.8,4851.4,6805.7
 "13000","Georgia",5,SAGDP2N,88,"42, 44-45","Trade","Millions of current dollars",35604.4,39412.1,42270.7,45135.2,45777.0,45656.1,47094.8,49331.2,53241.0,57203.6,58423.0,58185.5,54355.7,56210.1,57400.1,60277.5,63278.6,66231.5,70590.8,73078.5,74889.6,76742.6,80571.6,80807.8,91031.4
 "13000","Georgia",5,SAGDP2N,89,"22, 48-49","Transportation and utilities","Millions of current dollars",13675.7,14614.5,15841.2,16682.1,16196.5,16388.8,17467.7,19588.9,20113.3,21482.6,23248.0,23513.8,23869.3,25294.5,26663.9,27503.0,28590.4,29793.4,32010.2,34303.6,35258.5,36448.7,36249.0,31107.5,34108.7
 "13000","Georgia",5,SAGDP2N,90,"31-33, 51","Manufacturing and information","Millions of current dollars",55189.7,61587.1,67679.8,68590.4,70875.7,72559.6,71403.8,77361.5,80930.0,82906.1,82791.1,77560.7,76220.5,78396.2,80825.2,80827.4,84148.1,88470.6,93906.8,101636.9,106705.3,104082.8,109732.0,103725.0,117845.4
 "13000","Georgia",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",53356.5,58661.5,64368.5,65238.7,65292.1,63632.1,64137.1,70344.6,72335.9,72610.8,74127.5,68495.2,64744.7,64107.0,65964.8,67136.0,68923.2,73590.6,80567.9,85930.8,90514.8,92062.6,94490.7,90371.6,101895.1
 "13000","Georgia",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",159317.7,175200.9,191455.1,204836.3,213985.7,222238.5,234501.6,248582.1,268628.2,282714.9,292360.3,293557.5,288190.2,295482.7,306426.5,321067.2,336205.6,355443.4,376749.9,397633.1,417384.6,441733.2,472731.1,459443.1,504597.9
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
