GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAGDP9N,79,"72","   Accommodation and food services","Millions of chained 2012 dollars",8467.7,9016.3,9532.6,9996.8,9443.2,9658.0,9699.6,9813.0,9929.3,10351.4,10587.2,10119.6,9446.9,9808.0,10172.7,10452.8,10879.4,11759.0,12450.8,12935.1,13337.5,13666.0,14114.7,10742.6,13262.3
 "37000","North Carolina",5,SAGDP9N,80,"721","    Accommodation","Millions of chained 2012 dollars",1897.5,2154.7,2214.3,2328.8,2043.4,2139.7,2074.6,2039.6,1957.3,2023.2,2109.4,1957.5,1763.9,1864.5,1935.0,1898.7,2201.7,2414.8,2563.1,2655.6,2786.6,2817.1,2505.7,1780.8,(NA)
 "37000","North Carolina",5,SAGDP9N,81,"722","    Food services and drinking places","Millions of chained 2012 dollars",6535.8,6810.8,7272.2,7618.9,7375.1,7486.9,7600.7,7754.0,7963.1,8321.1,8465.1,8157.5,7682.9,7943.2,8237.3,8554.1,8678.2,9344.6,9888.2,10279.9,10552.5,10849.8,11604.2,8946.9,(NA)
 "37000","North Carolina",5,SAGDP9N,82,"81","  Other services (except government and government enterprises)","Millions of chained 2012 dollars",10753.3,11125.5,10892.6,10757.7,9609.9,9841.7,9699.7,9826.1,9802.2,9905.4,9798.3,9390.0,8809.3,8778.6,8671.5,8973.6,8922.0,9175.0,9252.7,9312.1,9300.7,9683.3,9909.7,9013.7,9377.9
 "37000","North Carolina",5,SAGDP9N,83,"..."," Government and government enterprises","Millions of chained 2012 dollars",48898.5,50194.2,51343.6,52589.5,53577.0,53729.9,54996.0,56468.7,58502.5,59902.3,61985.0,64442.0,64824.2,65169.4,64899.5,63157.1,62146.2,61528.7,62349.0,61893.0,63341.0,64002.5,64646.0,64490.2,64217.0
 "37000","North Carolina",5,SAGDP9N,84,"...","  Federal civilian","Millions of chained 2012 dollars",6615.3,6782.6,6848.6,7242.9,7089.3,7129.1,7215.8,7418.6,7457.9,7647.7,7864.0,7971.1,8147.3,8419.7,8532.7,8620.8,8585.2,8755.1,9066.7,9298.9,9572.0,9703.8,9894.8,10320.0,10248.2
 "37000","North Carolina",5,SAGDP9N,85,"...","  Military","Millions of chained 2012 dollars",7001.3,7019.6,7054.6,7096.5,7372.9,7632.8,8506.6,8935.8,9683.3,9851.9,10500.4,11567.9,12229.2,12594.5,12442.7,12172.4,11561.9,11036.6,10802.8,9861.2,9499.3,9288.6,9442.9,9563.8,9293.3
 "37000","North Carolina",5,SAGDP9N,86,"...","  State and local","Millions of chained 2012 dollars",35336.5,36456.6,37513.8,38322.7,39190.7,39040.5,39325.3,40157.9,41398.2,42442.7,43652.6,44923.8,44457.0,44159.1,43927.2,42363.8,41994.1,41726.4,42460.3,42684.2,44191.8,44916.8,45222.5,44559.4,44614.2
 "37000","North Carolina",5,SAGDP9N,87,"11, 21","Natural resources and mining","Millions of chained 2012 dollars",6804.7,5946.2,5996.2,8101.2,7897.7,5515.0,5668.5,7000.8,7704.3,7711.5,6316.7,5718.2,6831.0,6089.2,4367.7,4945.2,5498.9,6325.7,6833.4,7004.8,7644.1,6630.7,6214.5,5703.5,5546.5
 "37000","North Carolina",5,SAGDP9N,88,"42, 44-45","Trade","Millions of chained 2012 dollars",36310.4,39957.0,41258.6,41716.3,41276.7,42697.1,45361.7,46875.6,48824.9,49959.5,50786.6,49898.8,45144.2,47255.2,46718.0,48086.2,49612.7,51893.6,53857.7,55868.5,57385.2,58199.7,59543.0,59550.0,62008.4
 "37000","North Carolina",5,SAGDP9N,89,"22, 48-49","Transportation and utilities","Millions of chained 2012 dollars",17223.8,16868.1,17472.3,17303.8,13947.4,14024.6,14128.4,15105.9,14988.6,16122.7,16135.8,17119.9,16170.5,17993.4,17604.2,17643.2,16748.9,17332.3,17411.9,17916.5,18587.0,19053.5,19602.8,18882.2,18738.6
 "37000","North Carolina",5,SAGDP9N,90,"31-33, 51","Manufacturing and information","Millions of chained 2012 dollars",75867.3,75607.5,82300.8,85018.5,84804.7,83596.3,85601.5,88595.8,92632.7,108306.2,112145.8,108426.2,103433.9,104826.0,105248.5,98098.5,105512.2,104310.0,109157.1,108447.1,108633.7,110603.9,110174.5,107892.8,118470.5
 "37000","North Carolina",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2012 dollars",97367.1,96322.1,103871.0,108958.8,107180.5,101976.5,103543.1,105882.0,110160.8,126363.9,128306.7,119851.4,112643.8,110623.1,109121.4,102949.3,110181.1,108558.5,113039.1,112097.1,113179.9,113939.3,114063.1,110195.2,118131.4
 "37000","North Carolina",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2012 dollars",169985.4,181211.8,190767.4,195737.5,199406.5,209856.1,216167.6,227523.9,240947.9,248715.6,249567.0,266436.4,254677.3,262168.7,269323.8,278989.0,279742.3,292203.3,299762.1,309066.3,320283.2,326168.8,335914.2,324775.3,350862.5
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
