GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",16776.9,18456.2,20409.3,22370.3,21507.9,22331.4,22677.4,24358.4,25882.2,27217.9,29978.0,28923.7,25388.3,26395.0,28142.8,28872.1,31171.8,33451.2,36893.3,38462.6,40566.8,41395.2,43562.9,27618.1,(NA)
 "95000","Southeast",5,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",33458.3,36503.3,40229.1,43023.7,45562.7,48411.7,52174.2,57555.8,60996.9,64582.5,66095.3,66689.0,68366.1,72117.8,74674.0,79300.4,82212.3,86693.5,94661.3,100814.1,104828.4,109206.6,116155.7,99037.6,(NA)
 "95000","Southeast",5,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",51303.3,56404.5,58909.0,62765.1,59958.8,64314.6,64846.2,68478.2,71669.4,75541.5,77060.6,77015.2,75970.4,76768.9,77364.2,80880.9,82490.4,86702.0,90125.5,92448.7,95167.8,100481.2,104715.3,98672.5,105899.0
 "95000","Southeast",5,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",253739.5,265222.3,279779.0,295354.3,309311.2,330394.8,350640.5,372806.4,391452.1,409900.8,436463.2,458167.5,475962.9,487660.4,493087.3,498593.4,505317.9,515216.5,529671.5,538707.7,553798.4,565647.8,581890.3,595088.7,616816.9
 "95000","Southeast",5,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",52137.9,53931.1,55646.6,58587.8,58279.2,64099.7,68300.5,72667.1,75359.5,78993.1,83111.9,86092.0,90878.0,95139.7,97376.2,97976.8,97632.9,102205.9,107211.5,110390.4,114723.7,119002.3,122128.3,127675.3,132139.4
 "95000","Southeast",5,SAGDP2N,85,"...","  Military","Millions of current dollars",33101.4,33400.0,34379.5,35916.2,37781.0,42047.6,47930.8,51128.4,55841.1,58531.3,61741.0,66617.0,69519.6,72123.6,72220.3,71394.2,69545.5,68212.9,67956.1,68189.4,68238.7,65515.8,67433.0,70188.7,72232.8
 "95000","Southeast",5,SAGDP2N,86,"...","  State and local","Millions of current dollars",168500.1,177891.3,189752.8,200850.3,213251.0,224247.6,234409.2,249010.9,260251.5,272376.3,291610.3,305458.5,315565.3,320397.0,323490.8,329222.3,338139.4,344797.7,354504.0,360127.8,370836.0,381129.7,392329.1,397224.8,412444.7
 "95000","Southeast",5,SAGDP2N,87,"11, 21","Natural resources and mining","Millions of current dollars",48661.9,47824.0,45629.9,52268.3,56463.3,45186.3,51741.3,61931.1,65464.0,71619.7,76048.4,81684.7,70061.4,73937.6,78796.8,75447.4,80720.4,74671.3,61383.6,52598.6,63000.6,63450.3,58174.0,50091.6,77913.9
 "95000","Southeast",5,SAGDP2N,88,"42, 44-45","Trade","Millions of current dollars",251243.2,272482.0,283851.0,297310.8,301376.9,307992.5,324796.3,346045.1,375531.6,399451.9,408338.5,406278.9,384977.9,401054.5,410213.3,432195.2,451563.9,467688.8,489370.1,503741.0,518724.2,539074.7,565221.8,573369.8,650015.5
 "95000","Southeast",5,SAGDP2N,89,"22, 48-49","Transportation and utilities","Millions of current dollars",101930.4,106603.5,112492.9,116557.7,115866.3,115130.7,120552.4,131669.4,137595.1,154442.8,156167.7,161958.3,161405.8,172377.8,177518.0,179753.4,185443.9,194816.1,203048.0,207218.7,213581.9,222568.5,233884.7,211721.3,236165.9
 "95000","Southeast",5,SAGDP2N,90,"31-33, 51","Manufacturing and information","Millions of current dollars",387204.3,405953.5,434015.4,428704.4,435452.6,448526.5,464914.4,499950.1,538624.5,561443.3,556807.8,541293.7,527340.4,549537.0,559627.5,566805.5,588097.1,604325.1,634771.6,643451.9,666102.1,681914.9,696125.9,670894.6,756572.6
 "95000","Southeast",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",444331.6,464488.8,492276.9,502579.1,510740.2,503480.4,532501.7,581827.6,637893.9,678734.0,676566.6,643611.9,596899.9,612897.5,629890.9,639806.9,659469.0,678548.1,701483.4,707601.1,752831.6,782080.2,794073.6,762951.4,870154.3
 "95000","Southeast",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",1129496.5,1217043.9,1305890.1,1385624.4,1456335.9,1538712.3,1625588.5,1742272.1,1886901.4,1996532.9,2075945.0,2123214.8,2094637.3,2165513.4,2229376.7,2324974.7,2409722.4,2516101.8,2648117.9,2756487.6,2868245.9,3016125.6,3176358.9,3119768.9,3451785.5
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
