GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAGDP9N,83,"..."," Government and government enterprises","Millions of chained 2012 dollars",12166.8,12348.4,12481.5,12722.2,13091.3,13159.9,13501.1,13884.6,14471.4,14767.1,14654.5,14733.2,14802.4,14936.0,15030.1,14931.0,14817.3,14562.7,14248.5,14306.4,14330.5,14246.2,14164.7,14164.2,14482.4
 "05000","Arkansas",5,SAGDP9N,84,"...","  Federal civilian","Millions of chained 2012 dollars",2154.7,2185.6,2184.7,2295.8,2263.9,2235.9,2256.0,2334.5,2344.9,2364.9,2375.5,2418.4,2456.7,2382.9,2290.0,2237.9,2181.3,2208.3,2283.7,2281.8,2302.5,2332.0,2296.6,2394.8,2346.4
 "05000","Arkansas",5,SAGDP9N,85,"...","  Military","Millions of chained 2012 dollars",711.4,729.9,724.3,732.8,761.0,865.1,1004.7,1015.0,1190.5,1125.4,1119.3,1086.3,1132.4,1077.4,1034.8,1032.1,1026.7,945.2,854.9,877.0,848.2,795.4,773.5,789.1,754.7
 "05000","Arkansas",5,SAGDP9N,86,"...","  State and local","Millions of chained 2012 dollars",9299.2,9431.0,9571.9,9691.4,10065.3,10056.9,10235.5,10530.2,10929.0,11274.6,11156.4,11225.6,11209.2,11473.2,11705.0,11661.0,11608.7,11408.6,11111.8,11149.8,11181.4,11120.1,11093.7,10986.8,11378.3
 "05000","Arkansas",5,SAGDP9N,87,"11, 21","Natural resources and mining","Millions of chained 2012 dollars",3656.2,3398.9,3604.3,3567.8,3792.6,3437.3,4130.5,5026.7,4557.9,4886.1,5124.9,5667.1,6238.4,5634.1,5536.2,5579.6,6514.5,6275.4,5880.3,5196.9,5413.5,5182.0,3812.4,3749.8,4163.2
 "05000","Arkansas",5,SAGDP9N,88,"42, 44-45","Trade","Millions of chained 2012 dollars",10068.6,10933.3,11563.9,11677.0,12206.5,13053.2,13925.6,14581.7,15433.7,15715.3,15632.2,15967.5,14879.9,15682.7,15422.1,15701.7,16156.3,16415.5,17006.0,17370.3,17534.6,17700.5,17405.1,17583.7,18125.6
 "05000","Arkansas",5,SAGDP9N,89,"22, 48-49","Transportation and utilities","Millions of chained 2012 dollars",6355.1,6627.1,7203.8,7072.5,6544.7,6624.5,6697.3,6964.9,7201.2,7472.2,7195.2,7166.8,6472.7,7038.9,7317.9,7636.8,7607.4,7395.2,7328.1,7325.8,7428.1,7445.5,7499.5,7423.4,7436.6
 "05000","Arkansas",5,SAGDP9N,90,"31-33, 51","Manufacturing and information","Millions of chained 2012 dollars",17974.6,17838.1,18962.1,18727.4,18017.3,19088.4,20120.6,21903.5,22939.0,23488.9,22688.8,20804.5,18225.8,18455.2,18835.8,17769.1,19135.8,19715.3,19379.0,19454.8,19569.1,20013.4,20739.2,20608.0,21885.2
 "05000","Arkansas",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2012 dollars",25342.4,24663.8,26018.5,25874.2,24775.2,25355.3,26581.1,29211.1,28984.7,29754.0,27848.9,26970.8,24684.3,25395.9,25837.3,25135.3,26766.6,26924.3,26245.4,25784.3,26122.5,26802.9,26446.9,25937.2,27417.2
 "05000","Arkansas",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2012 dollars",45139.1,47647.3,50621.1,51306.1,52009.4,54478.0,56886.0,58651.5,62526.0,63940.5,65090.9,64832.3,63504.7,65325.2,67060.6,68425.7,69169.1,70256.3,71850.7,72659.0,73394.4,74879.8,76131.0,74772.9,78802.6
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
