GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries","Millions of chained 2012 dollars",16443.9,15162.7,15940.0,15994.4,14021.9,13890.5,13968.5,15334.8,15798.0,15990.0,16951.9,16869.2,15823.2,16986.8,16784.7,16547.0,15959.8,16701.8,16710.0,17068.7,17438.9,17783.6,17920.3,13792.2,(NA)
 "95000","Southeast",5,SAGDP9N,79,"72","   Accommodation and food services","Millions of chained 2012 dollars",82360.9,86555.6,91864.1,96614.8,94374.8,96575.3,100791.0,108195.8,110192.5,112598.5,112082.2,106771.2,99652.7,104227.5,107806.4,108172.5,110049.1,113756.3,118669.1,120564.3,122665.0,122711.0,125945.5,95398.6,116226.8
 "95000","Southeast",5,SAGDP9N,80,"721","    Accommodation","Millions of chained 2012 dollars",25677.8,26952.4,28383.3,30213.5,27526.1,28407.9,28674.5,30381.9,30308.6,30657.9,31882.3,29850.1,26615.9,27973.6,29343.7,28872.1,30343.8,31492.8,33612.5,33887.7,34866.4,33989.3,34794.0,23691.7,(NA)
 "95000","Southeast",5,SAGDP9N,81,"722","    Food services and drinking places","Millions of chained 2012 dollars",56313.6,59218.4,63098.9,65952.0,66686.5,67971.9,72007.4,77731.7,79863.8,81958.2,80036.4,76831.7,73036.9,76252.9,78460.5,79300.4,79707.2,82265.3,85060.7,86675.7,87807.4,88714.4,91142.7,71461.7,(NA)
 "95000","Southeast",5,SAGDP9N,82,"81","  Other services (except government and government enterprises)","Millions of chained 2012 dollars",89591.7,95003.9,95222.4,96789.9,87867.4,90250.9,88796.5,90690.1,91454.1,92603.5,90768.4,87412.7,82047.1,80973.6,79631.3,80880.9,79956.8,81846.4,82319.1,81911.0,82172.8,84895.3,84999.4,76060.4,78542.1
 "95000","Southeast",5,SAGDP9N,83,"..."," Government and government enterprises","Millions of chained 2012 dollars",419249.6,426264.1,432842.2,441332.0,443590.8,455575.3,464777.1,474512.6,479590.3,482066.9,492251.4,501643.1,505350.4,504900.9,501946.9,498593.4,489911.9,485562.5,485338.5,489163.3,494736.8,489744.4,492269.4,489724.0,495955.5
 "95000","Southeast",5,SAGDP9N,84,"...","  Federal civilian","Millions of chained 2012 dollars",83036.5,84435.8,84537.0,86302.8,83391.9,87022.4,87660.2,90105.7,89723.6,90470.6,91763.8,92865.5,95905.8,97726.5,98092.0,97976.8,96725.9,98951.6,101749.3,103998.3,106145.8,106910.7,107468.2,110511.0,110464.3
 "95000","Southeast",5,SAGDP9N,85,"...","  Military","Millions of chained 2012 dollars",52718.3,52291.8,52228.6,52906.4,54061.0,57084.2,61516.8,63398.3,66484.8,67035.8,68168.2,71858.2,73365.8,74084.6,72751.1,71394.2,68899.5,66040.9,64493.8,64240.9,63136.5,58858.8,59338.4,60752.7,60380.9
 "95000","Southeast",5,SAGDP9N,86,"...","  State and local","Millions of chained 2012 dollars",283621.0,289727.8,296341.6,302399.0,306448.0,311745.7,315803.3,321162.0,323492.2,324650.6,332444.4,336998.7,336105.3,333087.7,331101.2,329222.3,324273.7,320587.4,319173.1,321038.4,325524.3,323949.0,325447.0,318790.7,325294.4
 "95000","Southeast",5,SAGDP9N,87,"11, 21","Natural resources and mining","Millions of chained 2012 dollars",90127.3,97557.3,96034.7,97657.3,104858.8,90584.5,87735.6,90144.3,89342.7,94749.4,88060.4,82808.3,92558.7,83139.1,76339.6,75447.4,79743.0,77426.8,82352.4,78515.4,84065.8,82253.7,79996.7,76961.2,75683.4
 "95000","Southeast",5,SAGDP9N,88,"42, 44-45","Trade","Millions of chained 2012 dollars",311836.4,345031.7,358149.1,369034.3,380045.5,393050.4,416052.9,431701.8,455272.2,468218.5,465413.8,453452.9,410974.8,424970.1,423770.0,432195.2,443909.1,456665.2,474212.0,487888.7,498676.7,509009.3,515894.0,509740.1,522514.2
 "95000","Southeast",5,SAGDP9N,89,"22, 48-49","Transportation and utilities","Millions of chained 2012 dollars",146815.5,150165.1,158719.1,158796.4,141063.0,140265.1,142626.4,153678.7,156451.0,168496.6,168915.8,171640.6,163592.3,174958.2,178592.3,179753.4,180515.3,180271.5,180434.3,185672.6,189503.2,191865.7,194407.0,182719.4,181221.9
 "95000","Southeast",5,SAGDP9N,90,"31-33, 51","Manufacturing and information","Millions of chained 2012 dollars",433349.0,446561.9,474409.4,474974.7,479036.1,493744.0,516415.3,561462.1,596039.3,619239.6,616339.6,598590.2,558807.6,582941.6,578756.6,566805.5,584475.0,594418.3,614528.1,628310.3,650194.4,659077.0,673595.5,654471.5,711522.5
 "95000","Southeast",5,SAGDP9N,91,"...","Private goods-producing industries 2/","Millions of chained 2012 dollars",639446.2,656137.3,684501.5,687668.8,682661.7,670675.1,695722.9,739529.1,768180.9,790144.6,764466.3,711823.1,655633.7,661902.5,649961.7,639806.9,650686.5,657622.5,677107.4,685538.9,712064.1,723015.3,727876.3,703207.7,739596.5
 "95000","Southeast",5,SAGDP9N,92,"...","Private services-providing industries 3/","Millions of chained 2012 dollars",1516284.7,1609693.4,1699329.7,1756420.8,1797873.1,1868943.4,1940585.4,2030757.9,2150144.6,2210284.2,2237855.9,2253430.5,2184012.4,2240579.8,2277509.1,2324974.7,2364064.1,2423762.4,2497719.5,2557691.7,2622420.6,2700968.1,2778450.8,2678394.1,2860838.1
"Note: See the included footnote file."
"SAGDP9N: Real GDP by state 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
