GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",4460.5,4893.0,5075.1,5541.0,5309.6,5727.7,5573.4,5725.0,5870.7,5985.2,6022.7,6048.0,5954.0,5890.4,6033.0,6156.5,6377.3,6778.0,7021.8,7197.5,7502.4,7859.3,8136.4,7424.6,7946.4
 "27000","Minnesota",4,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",17293.4,17574.1,18793.8,20250.9,21265.7,22453.4,23254.7,24270.5,25425.5,26416.8,27061.6,28435.2,29092.8,29833.2,29566.3,29998.6,31099.6,31845.8,33311.6,33710.8,34170.4,35719.3,36560.8,36781.7,37438.6
 "27000","Minnesota",4,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",2268.7,2336.6,2403.9,2617.1,2556.0,2698.8,2900.4,3028.9,3135.7,3281.2,3285.2,3277.7,3434.8,3527.8,3456.0,3393.5,3211.8,3434.7,3747.2,3935.6,4124.3,4357.0,4457.0,4710.1,4839.2
 "27000","Minnesota",4,SAGDP2N,85,"...","  Military","Millions of current dollars",853.5,867.1,878.8,880.0,887.9,978.3,1163.7,1253.0,1488.8,1453.4,1548.2,1535.9,1600.0,1629.7,1574.4,1540.2,1502.8,1453.5,1407.3,1410.7,1423.1,1418.8,1453.2,1466.4,1602.5
 "27000","Minnesota",4,SAGDP2N,86,"...","  State and local","Millions of current dollars",14171.2,14370.4,15511.1,16753.8,17821.8,18776.2,19190.6,19988.7,20801.0,21682.2,22228.2,23621.6,24058.0,24675.7,24535.9,25064.9,26385.1,26957.6,28157.1,28364.5,28623.0,29943.5,30650.6,30605.2,30996.9
 "27000","Minnesota",4,SAGDP2N,87,"11, 21","Natural resources and mining","Millions of current dollars",3366.3,3559.2,2833.4,2998.7,2673.4,3247.1,3887.5,5099.3,5204.0,5735.7,5921.3,7874.9,5517.8,7969.2,10389.8,11614.7,11280.7,9663.0,6748.2,6422.7,7131.6,7067.3,6942.1,7054.4,13040.5
 "27000","Minnesota",4,SAGDP2N,88,"42, 44-45","Trade","Millions of current dollars",21635.0,23180.1,23511.2,25042.5,26014.7,26064.1,27286.3,29110.4,31129.1,32457.1,33068.6,33545.0,32736.0,35050.6,36826.1,38564.1,41094.2,41981.4,43457.3,43783.3,44935.6,46988.8,47507.3,47990.5,53448.9
 "27000","Minnesota",4,SAGDP2N,89,"22, 48-49","Transportation and utilities","Millions of current dollars",7857.2,8242.0,8783.9,9177.1,9156.9,8846.6,9327.8,10258.0,10467.3,10821.3,11285.5,11850.7,11532.5,12452.7,13262.0,13340.9,14309.3,14709.7,15396.8,15900.5,16574.4,17056.9,17842.4,15206.5,16503.6
 "27000","Minnesota",4,SAGDP2N,90,"31-33, 51","Manufacturing and information","Millions of current dollars",32117.0,33360.0,34728.8,37596.7,35910.5,37640.6,40531.5,44069.7,46427.6,46946.9,46347.8,48221.4,47268.3,49377.7,52517.1,53706.8,56176.8,59477.4,60706.7,59988.8,60033.2,63355.4,63682.2,61839.3,69321.9
 "27000","Minnesota",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",35931.7,37959.4,39165.4,43374.3,41147.9,42736.4,47198.9,51998.7,54646.3,55901.2,54970.8,56693.2,51910.2,55049.3,60660.0,64072.3,66392.1,69144.5,68590.0,68620.7,70661.4,74375.0,74961.4,73523.3,88633.8
 "27000","Minnesota",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",103126.3,111371.4,117800.0,127889.8,133592.6,138524.0,145268.2,154997.9,165308.7,169977.9,180030.8,182292.2,181085.9,189348.8,196813.1,204257.4,213634.6,223761.1,233628.6,241729.3,249852.4,263325.2,271517.5,263434.2,285928.4
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1/"
"Last updated: March 31, 2022-- preliminary statistics for 2021."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
