weight,fipstate,income,debt,cards_b,card_bal_b,card_rate_b,year
29141,29,30080,14061,1,70,180,1983
29733,29,19000,17264,2,450,220,1983
21110,29,8500,780,0,0,15,1983
0,29,,,,,,1983
22257,41,10087,1271,0,0,100,1983
23142,41,7102,0,0,0,0,1983
22426,41,6022,26430,0,0,0,1983
24157,41,6990,42419,0,0,0,1983
16379,37,16581,0,0,0,0,1983
17850,37,8209,1098,0,0,0,1983
16800,37,21000,1393,1,-6,-9,1983
22456,42,6299,14523,0,0,180,1983
34742,53,37000,2005,1,500,180,1983
35299,53,30000,3924,0,0,-8,1983
35794,53,51210,6842,1,250,190,1983
20104,12,17060,8117,0,0,0,1983
20230,1,3475,0,0,0,0,1983
19858,1,4272,0,0,0,0,1983
34284,27,49400,27585,1,-6,180,1983
18840,47,31200,64643,0,0,230,1983
19951,47,7015,0,0,0,0,1983
24207,25,79600,116,0,0,180,1983
24229,25,23000,1100,1,500,180,1983
18281,39,17000,3816,0,0,0,1983
27163,25,6798,300,0,0,50,1983
32046,6,62186,38858,1,500,210,1983
31690,6,3603,0,0,0,0,1983
13356,9,9700,12000,0,0,0,1983
31467,37,15000,168834,0,0,180,1983
23785,42,34027,0,0,0,0,1983
23532,6,5372,930,0,0,0,1983
26310,6,18570,0,2,-6,180,1983
24954,6,4896,0,0,0,0,1983
34454,4,15000,0,0,0,0,1983
29394,6,5500,318,0,0,0,1983
22797,13,8500,0,0,0,0,1983
27825,26,28830,9546,0,0,-8,1983
10596,26,87321,0,1,-6,180,1983
27428,34,23000,1185,2,900,180,1983
19082,31,47433,41597,0,0,0,1983
19322,31,39400,0,0,0,0,1983
18340,31,150101,22105,1,-6,-8,1983
17509,22,1680,0,0,0,0,1983
17013,22,4189,0,0,0,-8,1983
28190,21,16600,0,0,0,0,1983
28447,21,11701,0,0,0,0,1983
13478,9,25000,6905,1,100,150,1983
19213,21,30830,19944,1,200,180,1983
25395,42,10000,0,0,0,0,1983
18761,21,12200,25800,0,0,220,1983
18740,31,10642,0,0,0,120,1983
18831,31,23450,3098,1,-6,180,1983
18318,31,134000,66234,2,-6,180,1983
32444,39,8100,0,1,-6,-8,1983
4953,31,149199,0,0,0,-9,1983
24085,41,40100,22796,2,700,180,1983
24755,41,13694,5650,0,0,180,1983
24797,42,14060,0,0,0,0,1983
19917,40,25000,51816,0,0,240,1983
24359,21,8283,0,0,0,-8,1983
26318,21,18776,0,0,0,210,1983
25238,21,2799,0,0,0,0,1983
25971,25,21000,7966,2,-6,180,1983
17675,18,34015,21766,0,0,0,1983
30190,36,22000,32037,1,2200,190,1983
29805,36,14428,0,1,-6,981,1983
22942,13,34000,0,1,-6,180,1983
22742,13,48111,40501,2,-6,180,1983
5851,42,115000,61512,2,-6,189,1983
25354,42,27000,40400,2,-6,170,1983
16602,37,40000,2000,0,0,0,1983
19922,21,11830,21026,0,0,0,1983
23334,39,33750,8545,0,0,210,1983
16810,37,6327,10,0,0,-8,1983
18248,39,53939,9259,1,550,170,1983
17907,39,3600,0,0,0,0,1983
16583,22,9468,447,0,0,0,1983
16645,22,10516,0,0,0,0,1983
16629,22,10904,0,0,0,0,1983
22135,37,13280,0,0,0,0,1983
32723,11,19900,0,0,0,-9,1983
32412,11,18000,150,0,0,0,1983
29587,6,6271,0,0,0,0,1983
17129,5,14600,9332,0,0,0,1983
16814,5,17200,0,0,0,0,1983
16514,5,24284,1257,0,0,0,1983
17307,26,24050,39039,1,400,150,1983
13206,26,15496,49,0,0,0,1983
16689,26,1846,0,0,0,0,1983
32986,6,38100,6763,1,-6,-8,1983
24735,13,31500,14990,1,2000,180,1983
22668,41,12958,16331,0,0,180,1983
0,6,,,,,,1983
21230,28,32155,17475,0,0,-9,1983
23331,41,7920,16583,0,0,0,1983
26525,18,32000,5562,0,0,0,1983
29387,48,3340,512,0,0,0,1983
29353,48,3610,0,0,0,0,1983
29561,48,30000,15193,0,0,0,1983
30071,36,18750,411,0,0,125,1983
11052,9,42397,7522,3,250,180,1983
18816,31,20836,13575,0,0,180,1983
18793,31,37150,57653,1,200,180,1983
18590,31,10000,1182,0,0,180,1983
34860,4,3676,0,0,0,0,1983
17691,19,27300,350,1,50,100,1983
17365,19,60300,62600,2,-6,180,1983
17491,19,29500,53920,0,0,180,1983
17803,19,22050,10771,1,400,180,1983
31336,26,21000,40221,0,0,150,1983
19458,31,12500,35467,0,0,0,1983
20295,31,14800,1100,0,0,0,1983
20744,31,4060,0,0,0,0,1983
18221,12,37100,25932,1,300,180,1983
16954,12,21030,9580,0,0,0,1983
21873,53,17000,26153,0,0,0,1983
21696,53,3590,3700,0,0,0,1983
18771,31,8943,85437,0,0,0,1983
19006,31,39366,7500,0,0,121,1983
18918,31,104000,9000,0,0,-8,1983
17470,22,11252,5194,0,0,-8,1983
19076,8,33188,35229,2,500,-8,1983
31251,6,20127,1578,0,0,180,1983
18611,18,52000,47554,3,-6,-8,1983
16588,22,17442,0,0,0,0,1983
17881,22,7572,2856,0,0,0,1983
18205,22,25735,14316,0,0,180,1983
21777,53,24000,38949,1,250,130,1983
21783,42,18200,10578,0,0,150,1983
18174,22,9000,4381,0,0,0,1983
32320,11,10726,211,0,0,0,1983
21039,39,52650,6679,1,-6,210,1983
18746,39,10000,400,1,200,200,1983
19231,39,7700,12188,0,0,220,1983
1227,6,305000,36048,2,-6,180,1983
18399,18,6734,0,0,0,-8,1983
22875,42,8607,0,1,-6,-8,1983
31653,6,60096,112633,1,-6,180,1983
20896,28,9612,2362,0,0,0,1983
19624,28,12500,0,2,-6,185,1983
32300,4,28319,10953,1,138,180,1983
16699,18,14150,0,0,0,0,1983
19100,39,41009,0,0,0,0,1983
18114,39,23357,12938,1,130,170,1983
30898,24,36667,0,0,0,-8,1983
13416,9,41450,8600,1,200,-8,1983
23688,25,17000,1000,0,0,180,1983
19553,47,3564,0,0,0,0,1983
19042,47,26200,22850,1,23,200,1983
20027,47,2208,2371,0,0,0,1983
13421,26,22004,34232,0,0,0,1983
17102,26,52000,15065,1,50,180,1983
13651,26,35946,10801,1,200,225,1983
17531,12,9580,4230,0,0,180,1983
25830,13,36212,29643,2,1500,180,1983
29540,6,7464,0,0,0,0,1983
0,6,,,,,,1983
28671,42,26000,0,0,0,0,1983
28881,42,29000,6241,1,30,120,1983
24902,6,9240,587,0,0,0,1983
32959,6,11332,0,0,0,-8,1983
30273,6,7000,0,1,-6,-8,1983
18875,39,38521,19501,1,-6,180,1983
0,39,,,,,,1983
22938,39,13900,2650,0,0,-8,1983
19810,47,16200,283,0,0,0,1983
18935,47,30746,21296,2,-6,180,1983
18898,47,4800,0,0,0,0,1983
18598,47,20000,0,0,0,0,1983
19127,47,20200,7309,0,0,0,1983
26230,18,31210,1507,0,0,-8,1983
30618,51,75000,107452,1,2800,180,1983
31622,51,17100,9352,2,700,180,1983
20357,55,39500,47919,1,750,180,1983
30591,40,15000,0,0,0,0,1983
33052,39,12000,0,0,0,0,1983
31643,39,13400,6560,1,600,210,1983
27308,25,25800,30871,1,-6,150,1983
30449,51,40200,6397,0,0,0,1983
30323,51,16500,2704,3,1200,180,1983
16617,26,32317,3849,1,600,180,1983
0,39,,,,,,1983
19743,47,6084,0,0,0,0,1983
19258,47,4287,0,0,0,0,1983
34493,39,1782,12891,0,0,0,1983
31792,39,10587,7895,0,0,210,1983
22483,48,16000,28054,2,1000,240,1983
16012,17,5862,185,0,0,0,1983
16258,17,6292,0,0,0,0,1983
52861,12,9725,0,0,0,0,1983
28110,42,17510,5896,2,1100,180,1983
20922,12,40400,31565,0,0,180,1983
20272,12,12000,565,0,0,0,1983
3227,42,169000,0,1,-6,-8,1983
24694,42,23500,800,0,0,0,1983
21624,27,22790,750,2,600,180,1983
17488,26,23250,16301,2,300,180,1983
24195,13,9916,0,0,0,0,1983
24865,13,3408,0,0,0,0,1983
48832,12,50000,39423,1,600,180,1983
53659,12,32000,6505,1,-6,180,1983
22962,12,21268,0,1,-6,180,1983
24598,6,30311,0,0,0,0,1983
35578,53,40000,116399,1,1250,230,1983
32505,6,10842,850,3,850,180,1983
25590,18,7676,0,0,0,0,1983
13361,26,6982,0,0,0,0,1983
18199,18,8800,0,0,0,0,1983
31328,39,14000,850,0,0,0,1983
15832,17,18000,23120,2,1300,190,1983
16619,17,32292,0,0,0,216,1983
18277,18,50500,55336,1,300,-8,1983
18268,18,4500,147,0,0,0,1983
22527,41,25000,28936,1,-6,180,1983
19061,8,13200,1970,0,0,0,1983
19109,8,48091,2475,0,0,0,1983
19125,8,6443,300,0,0,0,1983
0,36,,,,,,1983
18059,39,37048,28358,0,0,180,1983
18367,18,9000,700,1,500,80,1983
17450,39,18500,3210,0,0,0,1983
17620,39,37100,8999,0,0,119,1983
19041,18,64245,0,2,-6,185,1983
18777,18,11623,32735,2,-6,210,1983
18326,18,10000,0,0,0,0,1983
0,36,,,,,,1983
28217,36,50940,0,1,-6,-8,1983
26768,6,16860,3062,0,0,0,1983
29390,21,20760,32806,0,0,180,1983
28730,21,4500,1505,2,408,180,1983
22258,42,11100,0,0,0,0,1983
33455,39,52250,50548,1,500,180,1983
36941,39,35600,0,0,0,210,1983
22779,26,7738,0,0,0,0,1983
18839,39,24334,11946,0,0,0,1983
19744,29,16801,17401,1,-6,180,1983
18598,39,42000,27443,1,450,210,1983
26155,36,13000,2647,0,0,0,1983
32730,17,17000,557,0,0,210,1983
24298,17,5400,900,2,900,199,1983
19682,29,3000,0,0,0,0,1983
19199,51,16107,0,0,0,180,1983
21615,51,9023,0,1,-6,180,1983
35377,51,10000,0,0,0,0,1983
31254,27,13014,0,0,0,240,1983
21603,27,14020,3020,2,900,-8,1983
18034,18,12140,5800,0,0,210,1983
0,40,,,,,,1983
23411,24,43988,49622,0,0,0,1983
31955,6,41179,12115,2,-6,180,1983
18041,18,10350,0,0,0,0,1983
22600,39,23800,8897,1,400,180,1983
23235,13,40200,104109,3,-6,200,1983
23105,13,28100,39950,1,-6,180,1983
31072,36,64347,156002,1,-6,180,1983
30109,23,16000,1240,0,0,0,1983
28377,21,8316,0,0,0,0,1983
13487,9,15650,633,2,-6,200,1983
13214,9,20150,7079,1,848,180,1983
13377,9,12258,0,0,0,80,1983
20023,12,41000,32142,1,-6,220,1983
20379,12,47500,19242,1,-6,180,1983
13135,26,23000,11286,1,600,200,1983
13267,26,33300,198,0,0,200,1983
26361,6,5178,0,0,0,0,1983
27438,6,6852,0,0,0,0,1983
31098,1,12177,125,1,-6,180,1983
21144,17,31500,35373,1,-6,240,1983
18145,39,14000,27081,2,-6,185,1983
19151,28,9500,22311,1,56,180,1983
24286,6,12500,250,0,0,0,1983
17021,22,11200,874,0,0,0,1983
16661,22,840,0,0,0,0,1983
0,6,,,,,,1983
32844,36,11818,8007,0,0,0,1983
25008,6,14700,41670,1,-6,-9,1983
31717,26,17695,24995,1,1600,180,1983
31026,36,42500,104672,1,-6,195,1983
32943,39,32364,32,1,23,210,1983
32667,39,38050,0,1,-6,180,1983
0,39,,,,,,1983
22183,53,18879,0,0,0,120,1983
21699,53,32500,0,1,-6,180,1983
28533,42,42000,36095,1,-6,150,1983
24929,42,46300,34455,0,0,180,1983
25034,42,79000,68318,1,-6,180,1983
11148,9,24300,0,1,-6,-8,1983
11000,9,26300,855,0,0,0,1983
18095,37,6590,72,0,0,0,1983
16729,5,14223,16908,0,0,0,1983
16618,5,3698,0,0,0,0,1983
32751,39,7400,16350,1,400,210,1983
31691,39,42000,69759,2,2000,180,1983
20394,39,20000,0,0,0,-9,1983
28885,36,31200,33822,1,500,185,1983
31795,4,12000,0,1,-6,-8,1983
23437,42,4329,0,0,0,0,1983
30558,40,12000,1169,0,0,0,1983
17940,37,2600,0,0,0,0,1983
32631,29,26680,10047,2,-6,180,1983
8093,53,105500,203723,1,1400,150,1983
16939,26,11880,15986,0,0,-8,1983
16491,26,36000,15775,0,0,0,1983
15362,26,17000,0,0,0,-8,1983
16074,26,6400,462,0,0,0,1983
16571,26,12693,1770,2,-6,180,1983
16551,26,14000,0,1,-6,180,1983
31974,6,27400,917,1,264,190,1983
31479,6,49973,10802,3,1000,180,1983
30279,36,4848,3000,2,3000,-8,1983
33269,6,67975,11231,2,-6,-8,1983
30071,4,38975,31466,2,1923,180,1983
31020,6,9572,0,0,0,200,1983
31618,6,28000,21666,0,0,0,1983
0,12,,,,,,1983
23599,13,9000,0,0,0,0,1983
2914,13,175000,12506,2,-6,180,1983
23155,13,27196,59770,1,1000,200,1983
30027,36,15200,0,0,0,-8,1983
32957,6,28000,0,1,-6,180,1983
24177,6,13600,1450,0,0,0,1983
20634,55,29400,40,1,40,980,1983
20830,55,24566,10998,1,50,180,1983
0,55,,,,,,1983
28687,5,14624,36474,1,300,-8,1983
16455,5,17300,0,0,0,0,1983
28785,42,19292,33748,1,200,180,1983
28911,42,13314,0,0,0,60,1983
36494,17,95000,75294,1,-6,210,1983
1256,17,205000,55198,2,1000,195,1983
17071,17,5204,0,0,0,0,1983
23852,17,6000,0,0,0,0,1983
24270,17,8000,2500,0,0,0,1983
28765,42,79000,33947,0,0,180,1983
16508,5,7576,0,0,0,0,1983
16476,5,34000,2262,0,0,0,1983
24812,21,21305,0,1,-6,-9,1983
17800,42,14000,23860,0,0,0,1983
17497,42,4032,0,0,0,-8,1983
17471,42,6180,76,0,0,-8,1983
23043,39,7200,106,0,0,-9,1983
23602,45,49222,56833,0,0,0,1983
15179,45,26500,29222,0,0,0,1983
18907,47,8000,0,0,0,0,1983
18844,47,33000,47299,1,-6,210,1983
18807,47,29900,28407,1,400,-8,1983
19870,47,18000,14849,0,0,0,1983
22720,12,8666,0,0,0,0,1983
26879,12,7500,0,2,-6,180,1983
20423,12,3865,0,0,0,40,1983
27025,6,9000,0,0,0,0,1983
17722,39,40550,18040,0,0,180,1983
24280,6,5200,0,0,0,0,1983
22888,42,32500,52386,2,-6,150,1983
22715,42,24000,19606,1,5000,-8,1983
15394,45,21536,0,0,0,0,1983
15103,45,33000,32346,1,500,220,1983
20870,49,50000,79746,1,-6,180,1983
20968,49,4380,29073,1,-6,180,1983
16068,17,7780,1242,0,0,0,1983
16723,17,12857,0,0,0,-8,1983
21039,55,46000,26635,1,-6,180,1983
20312,55,49424,43802,2,500,180,1983
20132,47,14844,43,0,0,-8,1983
19171,39,8544,0,2,-6,180,1983
19368,8,4104,233,0,0,0,1983
32234,6,20790,1354,1,1354,180,1983
29035,6,38500,24314,0,0,110,1983
28927,42,27480,1051,0,0,0,1983
24241,17,5280,0,0,0,0,1983
0,48,,,,,,1983
28144,6,24060,0,2,-6,180,1983
30709,24,25844,0,2,-6,-9,1983
30817,51,9418,2483,0,0,0,1983
19099,39,22000,18799,0,0,180,1983
19096,39,11000,0,0,0,-8,1983
18881,39,4308,0,0,0,0,1983
19037,39,28000,16223,1,1000,180,1983
18670,39,80136,1800,0,0,200,1983
18922,39,25496,93311,1,500,180,1983
19475,8,5000,0,0,0,0,1983
19131,8,26046,34752,0,0,200,1983
25771,42,11800,0,1,-6,180,1983
24875,45,51929,15098,2,-6,180,1983
24661,45,4809,3862,0,0,0,1983
25405,42,23260,7101,0,0,150,1983
25012,42,21000,30287,0,0,-8,1983
26261,42,4828,0,0,0,0,1983
29577,36,33000,527,0,0,0,1983
35256,36,19841,1450,4,450,180,1983
27877,34,31668,11148,2,-6,190,1983
0,9,,,,,,1983
11450,9,27000,8175,0,0,180,1983
21714,27,34800,22389,4,500,180,1983
23197,27,9650,1771,0,0,130,1983
43093,42,25700,2232,0,0,150,1983
22406,49,13500,31171,2,-6,-9,1983
21372,49,25500,26308,0,0,190,1983
20503,40,27621,0,1,-6,180,1983
20051,40,14057,1897,2,400,-8,1983
18655,22,7795,0,0,0,0,1983
16881,22,28910,20339,0,0,180,1983
25509,5,8000,1628,0,0,0,1983
25824,5,27200,26975,1,400,-9,1983
25981,5,6064,0,0,0,0,1983
21998,42,35010,1451,0,0,0,1983
22650,49,23000,23604,3,400,210,1983
23417,49,9171,0,1,-6,-8,1983
20409,47,19400,12849,0,0,0,1983
19390,47,5350,289,0,0,0,1983
20725,47,12500,0,0,0,0,1983
22241,47,5280,0,0,0,-8,1983
19077,47,15500,2375,0,0,0,1983
17166,46,29150,72895,1,250,180,1983
13253,46,34000,7351,1,500,120,1983
16487,46,21683,0,0,0,-9,1983
13401,46,16860,10783,0,0,0,1983
30699,40,7500,0,0,0,0,1983
20483,40,3313,0,0,0,0,1983
30163,36,5322,0,0,0,-8,1983
0,42,,,,,,1983
22087,53,31100,50,1,50,10,1983
22689,53,27400,38301,1,1600,180,1983
30396,40,42960,7055,0,0,180,1983
27068,6,31200,1500,1,800,180,1983
19893,40,34000,31055,1,600,210,1983
25855,41,49278,56739,1,100,180,1983
24853,41,29232,41741,1,-6,110,1983
25035,41,2126,0,0,0,0,1983
25740,24,13000,8142,2,300,180,1983
32823,26,32112,9714,3,2400,180,1983
7284,26,103131,54235,3,1500,180,1983
18699,21,17460,17079,1,200,-9,1983
25113,24,58000,20874,2,900,120,1983
26862,25,40250,21588,0,0,185,1983
24186,41,24020,14509,1,700,159,1983
24054,41,40200,25362,2,1000,190,1983
18560,39,18162,24220,1,185,198,1983
25437,5,26600,22573,0,0,180,1983
17369,5,36567,0,1,-6,-8,1983
19888,37,1603,450,0,0,0,1983
31465,4,1368,0,0,0,0,1983
30319,21,10841,0,0,0,0,1983
7452,36,321750,11220,6,4500,190,1983
29553,29,54000,4593,0,0,180,1983
33400,29,46210,0,2,-6,-8,1983
24418,17,7000,14840,0,0,80,1983
29797,29,37512,1465,1,-6,180,1983
33087,6,42000,32421,1,400,180,1983
42707,36,61224,6964,2,-6,210,1983
30802,42,56345,120118,3,1000,180,1983
28309,42,67100,68725,1,2000,185,1983
17473,22,3168,729,0,0,0,1983
16429,22,16000,0,0,0,60,1983
20217,29,6200,0,0,0,180,1983
16141,17,30748,21041,1,550,180,1983
16262,17,3850,0,0,0,0,1983
19745,40,55500,92567,1,600,210,1983
19940,40,11000,0,0,0,0,1983
31239,40,17142,26429,1,40,210,1983
22543,49,19000,0,2,-6,180,1983
34897,4,13634,37512,0,0,180,1983
25424,25,4800,0,0,0,0,1983
18913,21,4714,0,0,0,0,1983
31060,26,17000,2695,0,0,0,1983
26640,41,5952,0,0,0,-8,1983
15924,5,650,232,0,0,0,1983
16343,5,5280,0,0,0,0,1983
15957,5,955,0,0,0,0,1983
21088,17,38105,10341,0,0,0,1983
19637,1,43383,98012,2,710,-9,1983
30547,1,19509,45056,1,350,-9,1983
20600,49,26077,1953,0,0,0,1983
28140,42,14400,9042,0,0,155,1983
21165,49,35000,55720,1,1000,210,1983
15922,5,1510,0,0,0,0,1983
16293,5,11566,129,0,0,0,1983
14109,19,44300,6710,1,200,-8,1983
17529,19,29596,5968,0,0,-9,1983
14051,19,29040,14382,0,0,-9,1983
20173,12,13062,3119,0,0,0,1983
22660,12,22000,0,0,0,0,1983
24088,12,6760,0,1,-6,180,1983
19510,28,9620,2860,0,0,0,1983
19114,28,8000,0,0,0,0,1983
19749,40,5050,20997,0,0,0,1983
25433,12,28000,0,1,-6,180,1983
21927,17,17892,2151,0,0,120,1983
22475,17,17050,12494,0,0,-9,1983
17795,19,46050,15155,1,-6,180,1983
19480,19,14339,0,1,-6,180,1983
17964,19,25500,10296,0,0,180,1983
18386,19,45500,0,1,-6,240,1983
21564,49,22500,44043,3,-6,220,1983
20728,49,35800,62583,1,450,200,1983
23913,25,18000,22027,2,-6,180,1983
24603,25,33000,15051,0,0,180,1983
14127,19,40020,59929,0,0,180,1983
15079,19,13100,0,1,-6,180,1983
32397,6,5318,6427,0,0,0,1983
4054,6,202400,24540,2,-6,180,1983
26695,6,38700,510,0,0,0,1983
0,6,,,,,,1983
18925,22,2615,3512,0,0,0,1983
15975,26,16100,2512,0,0,0,1983
0,19,,,,,,1983
14022,19,13528,213,0,0,0,1983
14054,19,32120,1000,0,0,0,1983
24296,41,11000,27774,1,500,205,1983
24512,41,4088,0,0,0,0,1983
17814,22,6432,289,0,0,0,1983
18838,22,8359,9617,0,0,0,1983
17886,22,3924,15,0,0,0,1983
18430,22,5245,0,0,0,-9,1983
31602,23,26000,0,1,-6,180,1983
17964,19,5557,0,0,0,0,1983
29111,6,8136,418,0,0,0,1983
17690,19,40128,0,0,0,0,1983
29780,6,4634,0,0,0,0,1983
24918,6,6575,0,0,0,0,1983
22060,27,44225,45000,1,-6,180,1983
26569,6,8750,329,0,0,-8,1983
31423,36,21700,0,0,0,0,1983
13387,46,2970,679,0,0,120,1983
16689,46,21840,0,2,-6,180,1983
16437,46,11000,390,1,90,180,1983
16493,46,32600,18494,2,1400,180,1983
0,47,,,,,,1983
19508,47,7083,0,0,0,-8,1983
0,47,,,,,,1983
18003,22,37000,179985,0,0,180,1983
35013,26,12565,23144,1,800,180,1983
30813,26,69988,43142,0,0,180,1983
23782,26,17376,3000,0,0,0,1983
24855,26,16912,9966,0,0,130,1983
22862,26,8182,515,0,0,0,1983
31613,26,33000,36934,6,5000,120,1983
29296,48,9000,0,0,0,0,1983
29100,48,20000,4260,0,0,0,1983
29281,48,30000,9091,0,0,230,1983
14258,19,15100,4100,0,0,0,1983
16094,34,26600,0,1,-6,-8,1983
15997,26,42043,54418,1,-6,20,1983
29778,36,32150,22285,0,0,180,1983
30029,23,10016,3031,0,0,0,1983
22354,39,17000,15000,0,0,0,1983
30072,48,19035,19618,0,0,210,1983
29156,48,6500,0,0,0,0,1983
16455,5,7009,546,1,546,100,1983
27941,21,10855,1359,0,0,210,1983
28512,21,30000,54523,1,1200,220,1983
24000,26,17587,5751,0,0,-9,1983
23832,25,9814,0,0,0,0,1983
16869,22,21000,9023,0,0,50,1983
16506,22,30000,0,0,0,0,1983
32125,23,49475,20308,0,0,180,1983
25044,24,32744,200,0,0,0,1983
36569,51,50000,103940,1,-6,-9,1983
18365,19,9700,981,1,90,180,1983
17985,19,48300,4069,2,-6,240,1983
14054,19,12012,33483,0,0,-8,1983
16455,5,6904,300,0,0,120,1983
16255,5,3540,0,0,0,0,1983
31364,26,53400,15895,2,3800,200,1983
32860,26,38893,18679,1,-6,180,1983
16539,46,14592,0,1,-6,-9,1983
23577,26,14680,16904,0,0,0,1983
29736,42,10739,0,0,0,60,1983
27799,34,9578,0,0,0,0,1983
32628,36,62499,0,1,-6,125,1983
30620,42,4746,0,0,0,0,1983
16356,46,5100,218,0,0,0,1983
17162,46,11430,6803,1,499,175,1983
17461,46,12798,34061,0,0,0,1983
18753,39,9286,0,0,0,0,1983
18018,39,30700,0,0,0,0,1983
19026,39,3682,0,0,0,0,1983
18437,39,23150,13559,0,0,210,1983
31923,23,36000,50979,2,-6,-8,1983
28887,51,36800,49588,3,2000,90,1983
26931,25,50370,29123,1,100,180,1983
14168,19,33095,0,1,-6,180,1983
24098,49,5820,0,0,0,0,1983
20796,55,24530,26638,1,800,180,1983
20796,55,15527,9166,0,0,180,1983
23485,42,15700,0,0,0,0,1983
21787,42,29025,8106,0,0,190,1983
8903,42,94614,103047,2,-6,-8,1983
25871,42,62688,41831,1,-6,180,1983
23832,41,1805,900,1,-6,-8,1983
27408,6,5382,1700,0,0,0,1983
22987,39,3115,5000,0,0,-8,1983
22833,39,8000,1488,0,0,0,1983
24088,39,5430,0,0,0,0,1983
26249,12,29000,2031,2,300,-8,1983
26260,12,41432,3404,2,2200,180,1983
16125,26,25657,1752,0,0,180,1983
17366,26,35000,14589,1,350,200,1983
3778,26,111000,253556,2,-6,180,1983
16692,22,26560,9414,0,0,0,1983
16482,22,17000,1662,0,0,0,1983
20570,47,15000,8952,1,100,210,1983
19835,47,4433,687,0,0,0,1983
19360,47,18300,3541,0,0,210,1983
40153,6,13784,0,1,-6,15,1983
23538,24,26000,15584,0,0,-9,1983
17912,37,20700,337,0,0,120,1983
19923,37,6800,0,0,0,0,1983
29968,36,45431,236,1,-6,180,1983
17359,12,24000,12237,0,0,-8,1983
16990,12,9200,0,0,0,0,1983
27771,12,1541,12918,0,0,0,1983
23747,42,20220,22416,0,0,120,1983
22428,42,20000,10891,2,-6,-8,1983
28479,39,27000,29970,1,800,180,1983
24318,19,53441,0,1,-6,210,1983
18550,19,21566,0,0,0,0,1983
18147,18,25500,17800,1,1200,190,1983
32531,4,22229,4021,3,500,210,1983
17611,26,15706,11760,0,0,0,1983
25361,5,23155,785,0,0,-9,1983
28991,5,12814,0,0,0,0,1983
16689,5,37000,621,3,-6,100,1983
24886,42,24000,3229,0,0,15,1983
25222,42,10000,1538,0,0,0,1983
25340,42,36847,31870,0,0,0,1983
18109,39,10800,1181,0,0,0,1983
35419,42,5500,90,0,0,180,1983
0,39,,,,,,1983
17354,37,3160,10530,0,0,0,1983
16458,37,13616,4586,0,0,0,1983
0,37,,,,,,1983
17260,37,13761,0,0,0,180,1983
17954,37,8120,0,0,0,0,1983
31077,36,58753,17523,2,-6,180,1983
0,21,,,,,,1983
19339,19,13960,0,0,0,0,1983
18944,18,17200,15702,0,0,0,1983
0,37,,,,,,1983
16912,37,24000,3778,1,700,200,1983
16679,37,18200,1492,0,0,-8,1983
15035,34,25400,7871,1,-6,220,1983
15233,34,3696,0,0,0,-9,1983
24523,41,31197,665,0,0,180,1983
16461,46,38587,56855,1,300,180,1983
13297,46,28000,11118,0,0,0,1983
20212,12,34050,99319,0,0,0,1983
20948,12,35000,60102,4,500,180,1983
27924,12,48805,82054,1,-6,110,1983
48832,12,7000,0,0,0,0,1983
48890,12,42300,11958,2,1300,180,1983
49693,12,30504,278,1,-6,180,1983
20498,12,14500,44019,0,0,180,1983
30783,40,35000,54467,1,750,210,1983
23543,13,65000,73903,2,-6,180,1983
23146,13,32281,148754,0,0,-8,1983
18812,39,25212,19265,1,-6,220,1983
20095,39,2173,0,0,0,0,1983
26398,12,8000,0,0,0,0,1983
15924,5,1200,286,0,0,0,1983
16177,5,2493,365,0,0,0,1983
0,5,,,,,,1983
13292,36,16307,2646,0,0,0,1983
13614,36,11446,725,0,0,0,1983
12962,36,15448,8875,1,400,180,1983
25522,53,44183,0,1,-6,180,1983
23297,53,6000,0,0,0,0,1983
21494,53,2700,12000,0,0,0,1983
16583,26,20560,33541,2,3000,140,1983
16762,26,23000,3371,0,0,-8,1983
16494,26,4800,0,0,0,0,1983
25301,42,42000,5740,1,-6,-8,1983
21474,27,50000,49811,1,-6,240,1983
5688,45,131600,137880,4,1000,190,1983
15100,45,8000,2103,0,0,0,1983
15018,45,35050,641,1,300,60,1983
24621,13,28812,32807,0,0,180,1983
20153,18,31030,22345,1,-6,220,1983
31386,26,44150,35495,1,600,180,1983
19151,47,11004,8475,0,0,0,1983
18677,47,16332,1382,0,0,0,1983
19567,47,19942,0,0,0,210,1983
26829,25,17878,20003,2,100,170,1983
26189,25,62200,19272,0,0,180,1983
23428,6,22218,2698,1,800,190,1983
23562,6,38600,4586,1,50,185,1983
23270,6,2425,1000,0,0,0,1983
21953,27,20500,3208,0,0,170,1983
23257,18,12204,0,1,-6,-8,1983
18463,18,30000,15990,1,-6,210,1983
27913,26,22500,43829,1,460,180,1983
27279,26,21500,5574,1,75,180,1983
27311,26,7535,146,0,0,0,1983
15124,39,9733,0,0,0,180,1983
17495,39,15002,0,0,0,0,1983
17192,12,40000,42025,0,0,180,1983
18283,18,29800,740,0,0,0,1983
35395,42,6500,99,0,0,0,1983
29919,36,14126,0,0,0,-8,1983
31179,40,21024,0,1,-6,-9,1983
30515,40,24400,70,0,0,130,1983
31735,26,28087,9448,0,0,200,1983
23970,26,27723,0,0,0,0,1983
23307,6,7300,3527,0,0,0,1983
27727,34,82000,110507,1,400,185,1983
27794,34,50300,29091,1,-6,175,1983
27190,9,13000,100,0,0,-8,1983
16312,9,100000,8295,2,-6,150,1983
13183,9,17950,538,0,0,210,1983
