STATE,YEAR,DUNSNO,COMPANYNAME,NATIONALCODE,COUNTYCODE,STATECODE,CITYCODE,STREETADDRESS,CITY,ZIPCODE,ZIPCODE4,MAILINGADDRESSCODE,MAILINGADDRESS,MAILINGCITYNAME,MAILINGSTATE,MAILINGZIPCODE,MAILINGZIPCODE4,PHONENUMBER,PRINCIPAL,DDM,BUSINESSDESCRIPTION,YEARSTARTED,SLS,SLSCODE,EMPLOYEESTHISSITE,EMPLOYEESTHISSITECODE,EMPLOYEESALLSITES,EMPLOYEESALLSITESCODE,SIC1,SIC2,SIC3,SIC4,SIC5,SIC6,SECONDARYNAME,PARENTCITYNAME,PARENTSTATE,DANDBOFFICE,HQDUNSNO,PARENTDUNSNO,ULTDUNSNO,STATUS,SUBSIDIARYINDICATOR,MANUFACTURING,SALESGROWTH,EMPLOYMENTGROWTH,SMSACODE,BASEYEARSALES,BASEYEAREMPLOYMENT,TRENDYEARSALES,TRENDYEAREMPLOYMENT,POPULATIONCODE,TRANSACTIONCODE,HIERCODE,DIASCODE,REPORTDATE,type,n,entry,exit,sls_growth_dummy,sls_fall_dummy,sls_change,card,log_sls,log_emp,single,small,r_77,treated
PA,1971,14539977,DORIA MARTINO M,0,514,75,5909,1732 PROSPECT AVE,SCRANTON,18505,,0,"",,,,,7173434639,MARTINO DORIA ONR,,GROCERIES & MEATS,1945,10000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710514,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.21034037197618,,1,1,15,1
PA,1971,14539993,DOUGHERTYS,0,514,75,5909,1243 CAPOUSE AVE,SCRANTON,18509,,0,"",,,,,7173439762,J DOUGHERTY ONR,,RESTAURANT,1964,40000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710514,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,14540009,DOUGLASS ARTHUR A,0,514,75,5909,210 WYOMING AVE,SCRANTON,18503,,0,"",,,,,7173447624,ARTHUR DOUGLASS ONR,,CHILDRENS SHOES,1953,200000,0,0,,0,,5661,,,,,,ART DOUGLASS CHILDRENS SHOES,"","","","","","",0,0,1,,,541,,,,,,2,,,710415,Single-establishment,2,0,1,TRUE,FALSE,0.739130434782609,1,12.2060726455302,,1,1,15,1
PA,1971,14540025,DOYLES HARDWARE,0,514,75,5909,135-37 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173464603,R A NOVEMBRINO ONR,,"",1962,46000,0,0,,0,,5251,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710305,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.7363966754712,,1,1,15,1
PA,1971,14540041,DUDLEY SPECIALTIES,0,514,75,5909,377 N HYDE PARK AV,SCRANTON,18504,,0,"",,,,,7173471090,KENNETH JOHNSON PT,,NOVELTIES & GIFTS,1965,15000,0,0,,0,,5997,5099,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711102,Single-establishment,2,0,1,TRUE,FALSE,0.875,0,9.61580548008435,,1,1,15,1
PA,1971,14540066,DUKE TIRE SALES INC,0,514,75,5909,119-27 MULBERRY ST,SCRANTON,18503,,0,"",,,,,7173420126,C F COURSEN PR,,RET WHL TIRES,1931,2500000,0,0,,0,,5531,5014,7534,,,,"","","","",014540066,"",014540066,1,0,1,,,541,,,,,,4,,,711012,Multi-establishment,2,0,1,TRUE,FALSE,0.25,1,14.7318012898384,,0,0,15,1
PA,1971,14540082,DUNDON ROBERT T,0,514,75,5909,MIFFLIN & MULBERRY,SCRANTON,18503,,0,"",,,,,7173439332,ROBERT DUNDON ONR,,SERVICE STATION,1953,300000,0,0,,0,,5541,,,,,,"","","","",014540082,"",014540082,1,0,1,,,541,,,,,,2,,,710514,Multi-establishment,2,0,1,TRUE,FALSE,0.2,0,12.6115377536383,,0,0,15,1
PA,1971,14540108,DUNN & BEYNON,0,514,75,5909,905-07 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173439279,THOMAS BEYNON PT,,TAVERN,1940,30000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710514,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14540165,EAGENS JIM INC,0,514,75,5909,114 ADAMS AVE,SCRANTON,18503,,0,"",,,,,7173446682,JOHN EAGEN PR,,TAVERN,1969,275000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711118,Single-establishment,2,0,1,TRUE,FALSE,1,0,12.5245263766487,,1,1,15,1
PA,1971,14540272,EDING MOTOR CO,0,514,75,5909,801 N WASHINGTON AV,SCRANTON,18509,,0,"",,,,,7173440681,I WEISSBERGER PT,,USED CARS & TRUCKS,1946,176000,0,0,,0,,5521,,,,,,"","","","",014540272,"",014540272,1,0,1,,,541,,,,,,2,,,710602,Multi-establishment,2,0,1,FALSE,TRUE,-0.0687830687830688,0,12.0782392740203,,0,0,15,1
PA,1971,14540330,EIDEN FRANCIS P,0,514,75,5909,328 S MAIN ST,SCRANTON,18504,,0,"",,,,,7173430853,FRANCIS EIDEN ONR,,GROCERY,1954,40000,0,0,,0,,5411,,,,,,EIDENS MARKET,"","","","","","",0,0,1,,,541,,,,,,2,,,700821,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,14540389,ELIDA DRESS SHOP,0,514,75,5909,514 DUNCAN ST,SCRANTON,18505,,0,"",,,,,7173429746,ELIDA LOMBARDI ONR,,WOMENS WEAR,1966,38400,0,0,,0,,5621,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710602,Single-establishment,2,0,1,TRUE,FALSE,1,1,10.5558127385758,,1,1,15,1
PA,1971,14540405,ELLOWITZ THEODORE,0,514,75,5909,608 LINDEN ST,SCRANTON,18503,,0,"",,,,,7173432988,T ELLOWITZ ONR,,MENS WEAR,1933,10000,0,0,,0,,5611,,,,,,TEDDYS ARMY & NAVY STORE,"","","","","","",0,0,1,,,541,,,,,,2,,,691017,Single-establishment,2,0,1,FALSE,FALSE,0,1,9.21034037197618,,1,1,15,1
PA,1971,14540488,ENGEL CHARLES B & SON,0,514,75,5909,217 LACKAWANNA AV,SCRANTON,18503,,0,"",,,,,7173428058,HARRY ENGEL PT,,JEWELRY,1917,50000,0,0,,0,,5971,7631,8099,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710208,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14540561,EVANS JOHN,0,514,75,5909,314-16 W MARKET ST,SCRANTON,18508,,0,"",,,,,7173449415,JOHN EVANS ONR,,TAVERN,1954,25000,0,0,,0,,5813,,,,,,JACKIES TAVERN,"","","","","","",0,0,1,,,541,,,,,,2,,,710514,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14540611,F & E CHECK PROTECTOR,0,514,75,5909,1416 LUZERENE ST,SCRANTON,18504,,0,"",,,,,7173445852,JOHN CASEY ONR,,CHECK PROTECTOR EQP,1967,0,2,0,,0,,5999,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700225,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,14540660,FABRIOS INC,0,514,75,5909,554 FRONT ST,SCRANTON,18505,,0,"",,,,,7173467587,JOSEPH A FABRIO PR,,FURNITURE CARPETS,1967,100000,0,0,,0,,5712,,,,,,FABRIOS FINE FURNITURE,"","","","","","",0,0,1,,,541,,,,,,2,,,710322,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,14540686,FALZONE SAMUEL V,0,514,75,5909,133 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173420693,SAMUEL FALZONE ONR,,CHLD SHOES,1948,36000,0,0,,0,,5661,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711025,Single-establishment,2,0,1,FALSE,FALSE,0,1,10.4912742174382,,1,1,15,1
PA,1971,14540694,FANGIO VICTOR S,0,514,75,5909,207 LACKAWANNA AV,SCRANTON,18503,,0,"",,,,,7173431493,VICTOR FANGIO ONR,,CUSTOM TAILOR,1958,10000,0,0,,0,,5671,,,,,,FANGIO TAILORS,"","","","","","",0,0,1,,,541,,,,,,2,,,710412,Single-establishment,2,0,1,TRUE,FALSE,0.111111111111111,1,9.21034037197618,,1,1,15,1
PA,1971,14540710,FARR STREET TAVERN,0,514,75,5909,1601-03 FARR ST,SCRANTON,18504,,0,"",,,,,7173439641,B COLAROSSI ONR,,"",1964,25000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710514,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14540728,FASHION SHOES,0,514,75,5909,424 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173427524,S HAROWITZ MGR,,WN SHOES,,,,0,,,,5661,,,,,,"",WILKES BARRE,PA,83,015110711,"",015110711,2,0,1,,,541,,,,,,2,,,700309,Multi-establishment,2,0,1,,,,1,,,0,0,15,1
PA,1971,14540801,FELTONS,0,514,75,5909,131 PENN AVE,SCRANTON,18503,,0,"",,,,,7173421189,R E BEASLEY PT,,SPTG GDS HWR,1966,60000,0,0,,0,,5952,5251,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711013,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.0020998412042,,1,1,15,1
PA,1971,14540819,FERBER SI INC,0,514,75,5909,402 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173440641,SIMON FERBER PR,,MENS CLOTHING,1963,275000,0,0,,0,,5611,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711013,Single-establishment,2,0,1,TRUE,FALSE,0.636904761904762,1,12.5245263766487,,1,1,15,1
PA,1971,14540876,FIESTA LOUNGE INC,0,514,75,5909,KEYSER OAK SHOP CTR,SCRANTON,18508,,0,"",,,,,<,CHARLES PASETTI PR,,TAVERN,1960,55000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710714,Single-establishment,2,0,1,TRUE,FALSE,0.375,0,10.9150884642146,,1,1,15,1
PA,1971,14540884,FIFTY KING INC,0,514,75,5909,332 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173462145,S DLUZNIEWSKI PR,,GIFTS,1958,60000,0,0,,0,,5997,,,,,,FIFTY KING ANTIQUES,"","","",014540884,"",014540884,1,0,1,,,541,,,,,,4,,,710903,Multi-establishment,2,0,1,FALSE,TRUE,-0.0769230769230769,0,11.0020998412042,,0,0,15,1
PA,1971,14540959,FISHMANS MARKET,0,514,75,5909,501 N IRVING AVE,SCRANTON,18510,,0,"",,,,,7173424790,SAMUEL BLUM PT,,GROCERIES,1947,30000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710618,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14540967,FISHS MARKET,0,514,75,5909,449 ADAMS AV,SCRANTON,18510,,0,"",,,,,7173461401,MORRIS FISH ONR,,GROCERIES & MEATS,1961,50000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710618,Single-establishment,2,0,1,FALSE,TRUE,-0.375,0,10.8197782844103,,1,1,15,1
PA,1971,14540983,FIXIT SHOP,0,514,75,5909,610 LINDEN ST,SCRANTON,18503,,0,"",,,,,7173443395,ROBERT JENKINS PT,,RET RP BICYCLES,1924,20000,0,0,,0,,5953,7699,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710618,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14541007,FLANAGAN LILLIAN DRESS SHOP,0,514,75,5909,530 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173436454,L FLANAGAN ONR,,WOMENS WEAR,1953,70000,0,0,,0,,5621,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710413,Single-establishment,2,0,1,FALSE,FALSE,0,1,11.1562505210315,,1,1,15,1
PA,1971,14541049,FLASHS MENS STORE,0,514,75,5909,307 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173470936,ISRAEL WHITMAN ONR,,MENS CL FNG,1934,187000,0,0,,0,,5611,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710414,Single-establishment,2,0,1,TRUE,FALSE,0.183544303797468,1,12.1388638958367,,1,1,15,1
PA,1971,14541064,FLETCHER GEORGE F,0,514,75,5909,1101 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173448675,G F FLETCHER ONR,,DRUGS,1931,150000,0,0,,0,,5912,,,,,,FLETCHERS PHARMACY,"","","","","","",0,0,1,,,541,,,,,,2,,,690915,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.9183905730784,,1,1,15,1
PA,1971,14541072,FLOOR SHOP,0,514,75,5909,505 LINDEN ST,SCRANTON,18503,,0,"",,,,,7173429214,HAROLD HEDRICK PT,,FLOOR COVERINGS,1964,120000,0,0,,0,,5713,1752,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710429,Single-establishment,2,0,1,TRUE,FALSE,0.263157894736842,0,11.6952470217642,,1,1,15,1
PA,1971,14541106,FLOWERS BY KEITH,0,514,75,5909,1014-18 WHEELER AVE,SCRANTON,18510,,0,"",,,,,7173460880,DAVID K BUSH ONR,,FLORIST,1958,18000,0,0,,0,,5992,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710618,Single-establishment,2,0,1,TRUE,FALSE,0.2,0,9.7981270368783,,1,1,15,1
PA,1971,14541122,FOGLEY KAMILLE A,0,514,75,5909,1903 JACKSON ST,SCRANTON,18504,,0,"",,,,,7173475470,KAMILLE FOGLEY ONR,,GROCERIES & MEATS,1949,80000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710618,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.289781913656,,1,1,15,1
PA,1971,14541189,FORCONI JOHN,0,514,75,5909,227 S IRVING AVE,SCRANTON,18505,,0,"",,,,,7173449482,JOHN FORCONI ONR,,GROCERY,1946,0,2,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700223,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,14541247,FRABLE W & SON,0,514,75,5909,223-25 S WEBSTER,SCRANTON,18505,,0,"",,,,,7173431137,WARREN FRABLE PT,,GENERAL STORE,1918,75000,1,0,,0,,5399,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,690915,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.2252433925184,,1,1,15,1
PA,1971,14541270,FRANCIS THOMAS JR,0,514,75,5909,819 ARCHBALD ST,SCRANTON,18504,,0,"",,,,,7173466259,T FRANCIS JR ONR,,COAL & OIL,1966,50000,0,0,,0,,5982,5983,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710618,Single-establishment,2,0,1,TRUE,FALSE,0.25,0,10.8197782844103,,1,1,15,1
PA,1971,14541288,FRANK LOUIS,0,514,75,5909,1001 MONROE AVE,SCRANTON,18510,,0,"",,,,,7173421232,LOUIS FRANK ONR,,GROCEERIES,1925,0,2,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700227,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,14541304,FRANKLIN CLOTHES CO*,0,514,75,5909,125-27 PENN AVE,SCRANTON,18503,,0,"",,,,,7173425222,ROSE TUCK PR,,MENS CL FNG,1954,100000,0,0,,0,,5611,,,,,,TUCKS CLOTHING STORE,"","","","","","",0,0,1,,,541,,,,,,4,,,711005,Single-establishment,2,0,1,TRUE,FALSE,0.709401709401709,1,11.5129254649702,,1,1,15,1
PA,1971,14541320,FRANKS LUNCH,0,514,75,5909,248 PENN AVE,SCRANTON,18503,,0,"",,,,,<,F W CARDAMONE ONR,,RESTAURANT,1953,50000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710618,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14541346,FRANKS VARIETY STORE,0,514,75,5909,1406 N WASHNGTN AVE,SCRANTON,18509,,0,"",,,,,7173459474,EDWARD FRANK ONR,,"",1951,15000,0,0,,0,,5331,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,690709,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.61580548008435,,1,1,15,1
PA,1971,14541387,FREIDLIN J & J SERVICE STN*,0,514,75,5909,PENN AVE & VINE ST,SCRANTON,18503,,0,"",,,,,7173441116,JOSEPH FREIDLIN PR,,"",1960,775000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710601,Single-establishment,2,0,1,TRUE,FALSE,0.0333333333333334,0,13.5606183083355,,1,1,15,1
PA,1971,14541395,FRICHTEL & RINK INC,0,514,75,5909,323-29 N WSHNGTN AV,SCRANTON,18503,,0,"",,,,,7173445408,THOMAS A RINK PR,,OPTICAL GOODS,1965,100000,0,0,,0,,5999,,,,,,GOTHIC OPTICAL CO,"","","",014541395,"",014541395,1,0,1,,,541,,,,,,2,,,710430,Multi-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,0,0,15,1
PA,1971,14541403,GREEN RIDGE CLUB DINING ROOM,0,514,75,5909,1645-47 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173438411,WILLIAM FRIEDEL PT,,CATERER,1954,0,2,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701001,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,14541411,FRIEDMAN ELIAS W,0,514,75,5909,1202-04 MULBERRY ST,SCRANTON,18510,,0,"",,,,,7173434813,E W FRIEDMAN ONR,,PHARMACY,1928,50000,0,0,,0,,5912,,,,,,FRIEDMANS DRUG STORE,"","","","","","",0,0,1,,,541,,,,,,2,,,710618,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14541429,FRIEDMAN M L,0,514,75,5909,517-19 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173444834,LOUIS YELEN PT,,MN WEAR,1952,8000,0,0,,0,,5611,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,690410,Single-establishment,2,0,1,FALSE,FALSE,0,1,8.98719682066197,,1,1,15,1
PA,1971,14541437,FRIEDMANS DELICATESSEN,0,514,75,5909,713 ADAMS AVE,SCRANTON,18510,,0,"",,,,,7173420503,PAUL FRIEDMAN ONR,,"",1953,50000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710618,Single-establishment,2,0,1,TRUE,FALSE,0.25,0,10.8197782844103,,1,1,15,1
PA,1971,14541478,FURMANS ARMY & NAVY STORE,0,514,75,5909,113 W MARKET ST,SCRANTON,18508,,0,"",,,,,7173426111,BERTHA FURMAN ONR,,MENS BOYS CLOTHING,1965,67000,0,0,,0,,5611,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710127,Single-establishment,2,0,1,TRUE,FALSE,0.0806451612903225,1,11.1124478983731,,1,1,15,1
PA,1971,14541486,FUTURONSKY SIDNEY,0,514,75,5909,1721 LINDEN ST,SCRANTON,18510,,0,"",,,,,7173473504,S FUTURONSKY ONR,,GROCERY,1951,175000,0,0,,0,,5411,,,,,,COLFAX MARKET,"","","","","","",0,0,1,,,541,,,,,,2,,,710416,Single-establishment,2,0,1,TRUE,FALSE,0.09375,0,12.0725412529057,,1,1,15,1
PA,1971,14541494,G & D MOTORS,0,514,75,5909,910 N WASHNGTN AVE,SCRANTON,18509,,0,"",,,,,7173466549,FRANK GALLUCCI ONR,,USED CARS,1954,150000,0,0,,0,,5521,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710125,Single-establishment,2,0,1,FALSE,TRUE,-0.166666666666667,0,11.9183905730784,,1,1,15,1
PA,1971,14541510,G & L MARKET,0,514,75,5909,1400 LAFAYETTE ST,SCRANTON,18504,,0,"",,,,,7173439884,J LADAS PT,,GROCERY,1958,0,2,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700223,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,14541569,GALDIERI JAMES BANNER MARKET,0,514,75,5909,1316 LUZERNE ST,SCRANTON,18504,,0,"",,,,,7173438220,JAMES GALDIERI PT,,GROCERIES & MEATS,1938,75000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710618,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.2252433925184,,1,1,15,1
PA,1971,14541601,GALLAGHERS CAFE,0,514,75,5909,1101 S WASHNGTN AVE,SCRANTON,18503,,0,"",,,,,7173439458,JOHN GALLAGHER ONR,,"",1960,30000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710618,Single-establishment,2,0,1,TRUE,FALSE,0.0714285714285714,0,10.3089526606443,,1,1,15,1
PA,1971,14541627,GALLUCCI MUSIC STUDIOS,0,514,75,5909,310 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173471753,ANGELO GALLUCCI ONR,,MUSICAL INSTRUMENTS,1946,83000,0,0,,0,,5733,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710503,Single-establishment,2,0,1,TRUE,FALSE,0.0506329113924051,0,11.3265958867787,,1,1,15,1
PA,1971,14541700,GAUDENZI JEROME & OLGA MRS J,0,514,75,5909,2005 FARR ST,SCRANTON,18504,,0,"",,,,,7173442104,JEROME GAUDENZI PT,,TAVERN,1945,25000,0,0,,0,,5813,,,,,,JEROMES,"","","","","","",0,0,1,,,541,,,,,,2,,,710622,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14541718,GAVERN NICHOLAS J & JOSEPH J,0,514,75,5909,838 BIRCH ST,SCRANTON,18505,,0,"",,,,,7173439447,NICHOLAS GAVERN PT,,SERVICE STATION,1954,50000,0,0,,0,,5541,,,,,,GAVERNS SERVICE STATION,"","","","","","",0,0,1,,,541,,,,,,2,,,710622,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.8197782844103,,1,1,15,1
PA,1971,14541726,GAVINS ANDY,0,514,75,5909,1392 N WASHINGTON,SCRANTON,18509,,0,"",,,,,7173449114,ANDY GAVIN ONR,,TAVERN,1952,20000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710622,Single-establishment,2,0,1,TRUE,FALSE,1,0,9.90348755253613,,1,1,15,1
PA,1971,14541759,GEKLINSKY JEROME & MODISE,0,514,75,5909,619 N KEYSER AVE,SCRANTON,18508,,0,"",,,,,7173449481,J GEKLINSKY ONR,,TAVERN,1954,30000,0,0,,0,,5813,,,,,,CLAM HOUSE,"","","","","","",0,0,1,,,541,,,,,,2,,,700130,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14541767,GELB & CO,0,514,75,5909,1521-27 ALBRIGHT AVE,SCRANTON,18509,,0,"",,,,,7173448666,MANNY GELB PT,,NEW USED BLD MTLS,1932,334000,0,0,,0,,5211,5933,1795,,,,"","","","",014541767,"",014541767,1,0,1,,,541,,,,,,2,,,710608,Multi-establishment,2,0,1,TRUE,FALSE,0.113333333333333,1,12.7188962719588,,0,0,15,1
PA,1971,14541775,GELBERT PHARMACY,0,514,75,5909,864 CAPOUSE AVE,SCRANTON,18503,,0,"",,,,,7173449392,A SHAMONSKY ONR,,"",1948,0,2,0,,0,,5912,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710622,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,14541791,GENELL ERNEST & JANE,0,514,75,5909,1035 CAPOUSE AVE,SCRANTON,18509,,0,"",,,,,7173422554,ERNEST GENELL PT,,TAVERN,1955,20000,0,0,,0,,5813,,,,,,GENELLS,"","","","","","",0,0,1,,,541,,,,,,2,,,710622,Single-establishment,2,0,1,TRUE,FALSE,0.333333333333333,0,9.90348755253613,,1,1,15,1
PA,1971,14541924,GENOVESE FINE FOODS,0,514,75,5909,926-28 ROBINSON ST,SCRANTON,18504,,0,"",,,,,7173431215,CASPER GENOVESE ONR,,GROCERIES & MEATS,1963,150000,0,0,,0,,5411,,,,,,GENOVESE MARKET,"","","",014541924,"",014541924,1,0,1,,,541,,,,,,2,,,710622,Multi-establishment,2,0,1,FALSE,FALSE,0,0,11.9183905730784,,0,0,15,1
PA,1971,14541940,GERAND ENTERPRISES INC,0,514,75,5909,1002-04 CAPOUSE AV,SCRANTON,18509,,0,"",,,,,7173471838,A ZAHRADNICK PR,,FLOOR COV PAINT,1959,425000,0,0,,0,,5713,5231,,,,,MARY CARTER PAINT FACTORY,"","","",014541940,"",014541940,1,0,1,,,541,,,,,,2,,,710506,Multi-establishment,2,0,1,TRUE,FALSE,0.7,0,12.9598444479066,,0,0,15,1
PA,1971,14541965,GERRITYS MEAT MARKET,0,514,75,5909,124 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173427103,JOSEPH GERRITY PT,,"",1948,120000,0,0,,0,,5421,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710402,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.6952470217642,,1,1,15,1
PA,1971,14541973,GERRITY HENRY A,0,514,75,5909,1130 LUZERNE ST,SCRANTON,18504,,0,"",,,,,7173461386,HENRY A GERRITY PT,,GROCERY,1935,20000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710622,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14541981,GERSON & WEISS INC,0,514,75,5909,420 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173429432,YETTY WEISS PR,,WOMENS WEAR,1962,175000,0,0,,0,,5621,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710909,Single-establishment,2,0,1,FALSE,TRUE,-0.125,1,12.0725412529057,,1,1,15,1
PA,1971,14541999,GIANNETTA MUSIC STUDIO INC,0,514,75,5909,318 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173433082,M GIANNETTA PR,,MUS INSTR LESSONS,1958,103000,0,0,,0,,5733,8299,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710503,Single-establishment,2,0,1,FALSE,TRUE,-0.289655172413793,0,11.5424842672118,,1,1,15,1
PA,1971,14542054,GILBRIDE JOHN R & MARGARET,0,514,75,5909,117 W MARKET ST,SCRANTON,18508,,0,"",,,,,7173439795,JOHN R GILBRIDE PT,,TAVERN,1962,15000,0,0,,0,,5813,,,,,,GILBRIDES COTTON BAR & GRILL,"","","","","","",0,0,1,,,541,,,,,,2,,,710126,Single-establishment,2,0,1,TRUE,FALSE,1,0,9.61580548008435,,1,1,15,1
PA,1971,14542138,GINOS FUR SALON INC,0,514,75,5909,129 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173461350,G ANTONIACCI PR,,"",1954,25100,0,0,,0,,5681,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701026,Single-establishment,2,0,1,FALSE,TRUE,-0.185064935064935,1,10.1306231251199,,1,1,15,1
