id,date,diary_day,tran,time,amnt_orig,pi,merch,device,in_person,tran_report,bill,debit_auth,unexpected,can_postpone,regularity,late_fee,receipt_timing,fixed_amount,inconsistency_explain,dc_num_used,automatic,from_bill_section,report_date,pay010,pay020,pay030,past_service,pay040,pay041,pay050,pay082,durable_type,why_not_pref,why_not_billpref,fee_flag,prepaid_logo,pay_timing,mobile_funding,otherpi_type,otherpi_funding,mobile_method,used_heloc,borrowed_for_purchase,prior_goods,prior_goods_time,mobile_whichapp,q104_answer_order,q150_answer_order,frequency,pay011,loan_amnt_due,paypref_tran,authorization_method,cc_num_used,pay018,cc_debt_amnt,pay016,pay042,cc_debt_canpay,pay080_answer_order,pay082_answer_order,monord_source,monord_date,pay080_answer_order_fla,pay082_answer_order_fla,q104_answer_order_fla,q150_answer_order_fla,module,due_date,draft_date,discount,tran_min,from_account,date_authorized,ind_payee,enough_cash,accept_cash,accept_card,payee,p2p_purpose,to_account,multipi_breakdown,checker,hh_income,home_value,home_debt,other_assets,other_debts,hh_income_gt500k,cw_location,cw_source,cd_location,cd_account,tran_account,fee_amnt,tran_inst,tran_days,check_dep_src,income_type,income_howpaid,split_income_deposit,ppload_gpr,ppload_loc,ow_type,coin2cash_coin_amnt,coin2cash_loc,rg_value,cash_move,payment,income,amnt,merch_orig,pi_orig
105036,2020-10-27,3,2,1200,30.5,1,3,7,1,2,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,NA,NA,1,7,NA,NA,,0,300000,300999,169000,250000,20000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,30.5,3,1
105036,2020-10-27,3,3,1800,24.6,4,2,6,0,3,0,4,NA,NA,NA,NA,NA,NA,,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,300000,300999,169000,250000,20000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,24.6,2,4
104915,2020-10-16,0,1,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,0,1,700,NA,NA
103436,2020-10-22,3,1,0,620.14,3,15,6,0,1,1,NA,0,0,3,0,1,1,,NA,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,3,620,NA,NA,6,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,Purchases,2020-10-22,2020-10-22,0,0,NA,NA,NA,NA,NA,NA,1,NA,7,,0,100000,50000,0,100000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,620.14,15,3
103436,2020-10-22,3,2,434,10.34,3,4,6,1,4,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,1,1,NA,7,NA,NA,,0,100000,50000,0,100000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10.34,4,3
103436,2020-10-22,3,3,1147,25.67,3,3,6,1,3,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,1,1,NA,7,NA,NA,,0,100000,50000,0,100000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,25.67,3,3
103436,2020-10-22,3,4,1214,50.56,3,1,7,1,2,0,NA,1,1,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,1,1,NA,7,NA,NA,,0,100000,50000,0,100000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,50.56,1,3
103436,2020-10-22,3,5,NA,1405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1405,NA,NA
103356,2020-10-08,1,1,1326,20.96,5,5,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,50000,60000,45000,30000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,20.96,5,5
103356,2020-10-08,1,2,1630,700,1,14,7,1,2,1,NA,0,1,3,NA,1,1,,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,Purchases,2020-10-15,NA,0,0,NA,NA,NA,NA,NA,1,8,NA,NA,,0,50000,60000,45000,30000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,700,14,1
103356,2020-10-09,2,1,1435,34.980000000000004,5,5,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,50000,60000,45000,30000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,34.980000000000004,5,5
103356,2020-10-10,3,1,1349,13.32,1,1,7,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,NA,NA,1,7,NA,NA,,0,50000,60000,45000,30000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,13.32,1,1
101138,2020-10-02,3,1,900,1082,4,10,2,0,1,1,3,0,0,3,0,3,1,,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,Purchases,2020-10-02,2020-10-02,0,0,NA,NA,NA,NA,NA,NA,8,NA,NA,,0,1082,15000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1082,10,4
101138,2020-10-02,3,2,NA,25.72,4,4,7,1,6,1,4,NA,NA,1,0,1,NA,,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-02,2020-10-02,0,0,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,1082,15000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,25.72,4,4
101138,2020-10-02,3,3,NA,800,NA,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Checking Transfers,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,800,6,NA
101138,2020-10-02,3,4,NA,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income/Checking Deposits duplicate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1082,NA,NA
101138,2020-10-02,3,5,NA,42,4,10,3,0,2,1,3,NA,NA,3,0,3,1,,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-02,2020-10-02,0,0,NA,NA,NA,NA,NA,NA,8,NA,NA,,0,1082,15000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,42,10,4
101138,2020-10-02,3,6,NA,45.78,4,5,2,0,8,1,3,NA,NA,1,0,3,NA,,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-02,2020-10-02,0,0,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,1082,15000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,45.78,5,4
101138,2020-10-02,3,7,NA,26.32,4,4,7,1,7,1,4,NA,NA,1,0,3,NA,,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-02,2020-10-02,0,0,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,1082,15000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,26.32,4,4
101138,2020-10-02,3,8,NA,800,4,16,2,0,4,1,3,0,0,1,0,3,NA,,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-02,2020-10-02,0,0,NA,NA,3,NA,NA,NA,6,1,NA,,0,1082,15000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,800,16,4
101138,2020-10-02,3,12,NA,20,4,2,7,1,5,1,4,NA,NA,1,0,3,NA,,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Bill Reminders,2020-10-02,2020-10-02,0,0,NA,NA,NA,NA,NA,NA,7,NA,NA,,0,1082,15000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,20,2,4
102398,2020-09-29,0,1,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Income,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,0,1,246,NA,NA
102398,2020-09-30,1,1,1743,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cash Deposits,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA
102398,2020-09-30,1,2,NA,246.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Checking Deposits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,246.84,NA,NA
102398,2020-09-30,1,3,NA,44.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Checking Deposits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,44.67,NA,NA
103138,2020-10-15,1,1,1527,409.33,3,5,6,1,1,0,NA,1,0,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,4,NA,NA,NA,0,1,NA,7,NA,NA,,0,100000,200000,114000,300000,8650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,409.33,5,3
103138,2020-10-16,2,1,857,517.19,3,5,7,1,1,0,NA,0,1,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,4,NA,NA,NA,0,1,NA,7,NA,NA,,0,100000,200000,114000,300000,8650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,517.19,5,3
103138,2020-10-17,3,1,1315,21.69,3,5,6,1,2,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,4,NA,NA,NA,1,1,NA,7,NA,NA,,0,100000,200000,114000,300000,8650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,21.69,5,3
103138,2020-10-17,3,2,1753,5.41,3,5,6,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,4,NA,NA,NA,1,1,NA,7,NA,NA,,0,100000,200000,114000,300000,8650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,5.41,5,3
100269,2020-10-02,1,1,0,7.5200000000000005,4,4,7,1,2,0,1,NA,NA,NA,NA,NA,NA,,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,4,NA,NA,NA,1,1,NA,7,NA,NA,,0,98600,275000,205000,15000,39000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,7.5200000000000005,4,4
100269,2020-10-02,1,2,0,487,7,15,3,0,1,1,NA,0,1,3,NA,1,1,,NA,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,5,NA,3,487,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,Purchases,2020-10-10,2020-10-02,NA,NA,2,NA,NA,NA,NA,NA,1,NA,7,,0,98600,275000,205000,15000,39000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,487,15,7
100269,2020-10-03,2,1,0,34,1,1,7,1,2,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,NA,NA,NA,NA,NA,NA,0,7,NA,NA,,0,98600,275000,205000,15000,39000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,34,1,1
100269,2020-10-03,2,2,0,78.06,4,3,7,1,1,0,2,0,0,NA,NA,NA,NA,,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,4,NA,NA,NA,1,1,NA,7,NA,NA,,0,98600,275000,205000,15000,39000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,78.06,3,4
100269,2020-10-03,2,3,0,29,4,2,7,1,4,0,1,NA,NA,NA,NA,NA,NA,,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,3,NA,NA,NA,1,1,NA,7,NA,NA,,0,98600,275000,205000,15000,39000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,29,2,4
100269,2020-10-03,2,4,0,58,7,8,3,0,3,1,NA,0,1,3,NA,1,2,,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,Purchases,2020-10-21,2020-10-03,NA,NA,2,NA,NA,NA,NA,NA,8,NA,NA,,0,98600,275000,205000,15000,39000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,58,8,7
101284,2020-10-20,1,1,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Checking Deposits,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5000,NA,NA
101284,2020-10-21,2,1,0,10,3,4,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,1,NA,7,NA,NA,,0,100000,335000,100000,15000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,10,4,3
101284,2020-10-22,3,1,0,25,4,4,2,1,1,0,4,NA,NA,NA,NA,NA,NA,,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,2,NA,7,NA,NA,,0,100000,335000,100000,15000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,25,4,4
101284,2020-10-22,3,2,1200,11,3,3,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,Purchases,NA,NA,0,0,NA,NA,NA,0,1,NA,7,NA,NA,,0,100000,335000,100000,15000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,11,3,3
103671,2020-10-10,1,1,0,152.14000000000001,3,10,1,0,4,1,NA,0,0,3,0,1,1,,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,Purchases,2020-10-10,2020-10-10,0,0,NA,NA,NA,NA,NA,NA,8,NA,NA,,0,92000,280000,128000,350000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,152.14000000000001,10,3
103671,2020-10-10,1,2,0,700,7,15,3,0,5,1,NA,0,1,3,0,1,2,,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,700,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Purchases,2020-10-10,2020-10-10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,,0,92000,280000,128000,350000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,700,15,7
