id,dc_num,cc_num,work_employed,work_onleave,work_temp_unemployed,work_looking,work_retired,work_disabled,work_other,work_occupation,work_self,inc_wage,inc_retempl,inc_self,inc_ss,inc_intdiv,inc_rent,inc_gov,inc_alimony,inc_child,inc_retsav,inc_wage_freq,inc_retempl_freq,inc_self_freq,inc_ss_freq,inc_intdiv_freq,inc_rent_freq,inc_gov_freq,inc_alimony_freq,inc_child_freq,inc_retsav_freq,paypref_b1,paypref_b2,paypref_nb1,paypref_nb2,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,paypref_web,cc_type_1,cc_type_2,cc_type_3,cc_type_4,cc_type_5,cc_rewards_1,cc_rewards_2,cc_rewards_3,cc_rewards_4,cc_rewards_5,cc_hasbal_1,cc_hasbal_2,cc_hasbal_3,cc_hasbal_4,cc_hasbal_5,cc_chip_1,cc_chip_2,cc_chip_3,cc_chip_4,cc_chip_5,dc_logo_1,dc_logo_2,dc_logo_3,dc_logo_4,dc_logo_5,dc_rewards_1,dc_rewards_2,dc_rewards_3,dc_rewards_4,dc_rewards_5,dc_acct_1,dc_acct_2,dc_acct_3,dc_acct_4,dc_acct_5,shops_online,last_income_date,e_exp_csh,e_exp_chk,e_exp_od,e_exp_cc,e_exp_heloc,e_exp_sav,e_exp_payday,e_exp_fam,e_exp_cover,e_exp_pawn,e_exp_csh_saved,e_exp_chk_saved,e_exp_sav_saved,e_exp_prepaid_saved,e_exp_tot_saved,e_exp_prepaid,interest_level,memory_lpd,memory_checkbook,memory_receipts,memory_finrec,memory_memory,memory_oth,next_income_date,scpc_date,gender,age,marital_status,highest_education,hispaniclatino,hispaniclatino_group,race_white,race_black,race_asian,race_other,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,census_division,paypref_nb1_why,paypref_nb2_why,paypref_b1_why,paypref_b2_why,paypref_web_why
102332,0,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,4,NA,NA,NA,NA,NA,4,6,2,1,4,1,1,1,1,4,4,8,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-01,0,1200,0,0,0,0,0,0,1200,0,NA,925,NA,NA,925,0,1,NA,1,0,1,0,0,2020-11-02,2020-09-20,1,79,1,9,0,NA,1,0,0,0,2,59000,1,195000,50000,70000,35000,2.0580718517303467,3,3,6,3,6,6
100799,1,0,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,1,NA,4,NA,4,NA,NA,NA,NA,NA,5,2,3,4,1,1,1,4,4,3,3,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-14,0,0,0,0,0,2000,0,0,2000,0,30,0,7195,0,7225,0,2,NA,NA,NA,NA,NA,NA,2020-11-11,2020-10-07,0,74,5,10,0,NA,1,0,0,0,2,36000,1,78000,0,20000,7000,0.3534752130508423,3,7,1,6,6,3
100947,2,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,NA,NA,NA,4,NA,NA,NA,NA,NA,7,3,4,3,4,4,4,4,3,3,6,1,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,3,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-15,0,0,0,2000,0,0,0,0,2000,0,0,500,300,0,800,0,1,NA,0,0,1,1,0,2020-10-29,2020-09-22,1,45,1,13,0,NA,1,0,0,0,5,190000,1,390000,234000,50000,40000,0.7163374423980713,4,9,7,8,7,8
103090,3,0,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,4,4,4,4,3,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2020-09-25,0,0,0,2000,0,0,0,0,2000,0,0,1555,2115,0,3670,0,1,NA,0,0,1,0,0,NA,2020-09-15,1,34,1,10,0,NA,1,0,0,0,4,90000,1,200000,300000,25000,0,2.7193732261657715,4,1,1,1,1,NA
104723,0,4,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,0,NA,4,NA,4,4,NA,NA,NA,NA,NA,6,2,3,1,3,3,3,3,3,3,1,4,1,2,NA,1,1,1,1,NA,0,0,0,0,NA,1,0,1,1,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2020-10-21,0,0,0,1000,0,1000,0,0,2000,0,220,1294,9080,0,10594,0,1,NA,0,1,1,0,0,2020-10-31,2020-09-16,1,63,6,13,0,NA,1,0,0,0,2,73000,1,169000,26700,330000,0,0.3221743702888489,4,7,9,3,6,7
103631,NA,1,0,0,0,0,1,0,0,NA,NA,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,4,5,NA,NA,NA,NA,NA,6,2,3,1,1,1,3,3,3,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-03,0,2000,0,0,0,0,0,0,2000,0,1000,7401,0,0,8401,0,2,NA,NA,NA,NA,NA,NA,2020-11-03,2020-09-18,1,75,6,10,0,NA,1,0,0,0,1,4500,1,55000,100000,700000,0,0.8695219159126282,4,6,3,3,8,NA
102869,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,3,4,3,4,4,3,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-16,0,0,0,2000,0,0,0,0,2000,0,0,0,152,0,152,0,1,NA,0,0,1,0,0,2020-10-30,2020-09-15,1,43,1,14,0,NA,1,0,0,0,5,235000,0,NA,NA,85000,150000,0.7529449462890625,4,2,3,3,3,2
103389,0,0,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,6,4,4,4,4,4,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-16,0,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,1,NA,0,0,0,1,0,NA,2020-09-16,1,56,4,10,0,NA,1,0,0,0,NA,100000,0,NA,NA,400000,125000,0.4130789339542389,4,5,9,9,9,NA
103991,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,NA,9,NA,NA,NA,NA,NA,NA,NA,3,2,3,6,3,3,3,3,3,3,2,6,NA,NA,NA,1,1,NA,NA,NA,1,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,0,2000,0,0,2000,0,0,2000,55000,0,57000,0,1,NA,0,0,1,0,0,2020-10-30,2020-09-20,0,39,6,12,0,NA,1,0,0,0,NA,35000,1,210000,121000,100000,50000,0.1970779448747635,4,7,1,7,6,7
104801,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,4,NA,4,NA,NA,NA,NA,NA,NA,4,2,4,1,1,4,4,4,4,4,8,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-29,0,100,0,0,0,900,0,0,1000,0,0,200,1000,0,1200,0,1,NA,1,1,0,0,0,2020-11-01,2020-09-17,0,66,6,12,0,NA,1,0,0,0,3,75000,1,175000,118000,0,25000,0.5851783156394958,4,1,3,8,6,8
102563,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,1,4,4,4,4,4,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,2,NA,NA,NA,1,2020-10-01,0,0,0,0,0,2000,0,0,2000,0,800,1000,11000,0,12800,0,2,NA,0,0,0,0,1,2020-10-15,2020-10-04,0,39,1,13,0,NA,1,0,0,0,3,165000,1,385000,245000,75000,27000,0.8011990189552307,4,3,1,3,9,3
100514,1,NA,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,1,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,2000,0,0,0,0,0,0,2000,0,0,4000,0,200,4200,0,2,NA,NA,NA,NA,NA,NA,2020-10-16,2020-10-06,1,40,4,10,0,NA,1,0,0,0,2,80000,1,250000,250000,20000,4000,0.41441377997398376,8,3,1,8,3,3
103007,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,4,3,4,4,4,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,900,0,0,0,1100,0,0,2000,0,0,900,600,0,1500,0,2,NA,0,0,1,0,0,2020-10-15,2020-09-27,0,47,1,14,0,NA,1,0,0,0,3,9800,1,360000,220000,50000,22000,0.8269152045249939,3,1,3,3,6,8
103016,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,3,5,1,1,1,1,3,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2020-10-16,0,0,0,2000,0,0,0,0,2000,0,300,0,8250,1325,9875,0,2,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-16,1,62,1,10,0,NA,1,0,0,0,3,150000,1,375000,0,350000,5000,1.3753639459609985,3,8,1,3,3,8
101850,0,1,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,3,4,3,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2002-08-01,0,2000,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,2,NA,0,1,1,0,0,NA,2020-09-16,0,58,1,9,0,NA,1,0,0,0,5,NA,1,1000000,700000,2000000,600000,2.171060562133789,9,9,3,7,3,7
103238,NA,1,0,0,0,0,1,0,0,NA,NA,0,1,0,0,1,1,0,0,0,1,NA,4,NA,NA,4,4,NA,NA,NA,6,3,7,3,7,1,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-08,0,0,0,2000,0,0,0,0,2000,0,1200,42000,74192,25,117417,0,2,NA,NA,NA,NA,NA,NA,2020-11-02,2020-10-15,1,62,1,14,0,NA,1,0,0,0,3,180000,1,250000,0,450000,0,0.747490406036377,3,7,3,7,3,8
100313,1,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,NA,4,NA,4,NA,NA,NA,NA,NA,NA,4,6,4,2,4,4,4,4,4,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-14,0,0,0,0,0,2000,0,0,2000,0,0,0,6100,0,6100,0,2,NA,NA,NA,NA,NA,NA,2020-11-11,2020-09-16,0,74,5,9,0,NA,1,0,0,0,2,29000,1,325000,0,0,6700,0.6037541627883911,3,6,6,6,6,9
102161,0,1,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,3,7,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2009-01-01,0,0,0,0,0,2000,0,0,2000,0,40,1000,210000,0,211040,0,3,NA,NA,NA,NA,NA,NA,NA,2020-09-16,0,47,1,13,0,NA,1,0,0,0,4,100000,1,250000,168000,0,0,0.8262079954147339,3,8,1,8,1,8
101794,NA,NA,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,1,NA,1,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-09-25,500,0,0,0,0,0,0,500,1000,0,200,0,0,500,700,0,1,NA,NA,NA,NA,NA,NA,NA,2020-09-16,0,68,4,14,0,NA,0,1,0,0,3,1200,1,3500,0,0,0,0.3853551149368286,3,6,1,3,6,NA
105488,5,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,4,4,4,3,3,7,10,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,3,3,3,3,0,0,0,0,0,NA,NA,NA,NA,NA,1,2020-09-25,0,0,0,0,0,0,0,2000,2000,0,500,1000,1590,40,3130,0,1,NA,1,1,0,0,0,2020-10-23,2020-09-15,0,49,4,14,0,NA,0,0,1,0,1,54000,1,340000,313000,0,3000,2.0036444664001465,3,3,3,3,3,3
101471,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,3,4,4,4,3,3,10,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,0,0,0,2000,0,0,0,0,2000,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2020-10-16,2020-09-21,1,45,6,10,0,NA,1,0,0,0,2,50000,1,60000,56000,0,13000,0.3065842390060425,3,2,2,3,2,8
105300,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,1,4,4,4,4,3,10,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,2,NA,NA,NA,1,2020-09-25,1420,0,0,0,0,580,0,0,2000,0,1420,0,2916,0,4336,0,2,NA,0,0,1,0,0,2020-10-09,2020-09-22,1,41,1,10,0,NA,1,0,0,0,3,55000,1,100000,45000,25000,3000,0.47958919405937195,3,3,3,3,3,8
102022,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,1,4,3,3,3,3,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,1,0,0,0,2020-10-07,2020-09-16,1,37,1,11,0,NA,1,0,0,0,4,60000,1,140000,114000,5000,125000,0.48898735642433167,3,1,3,6,6,8
102783,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,6,3,3,4,1,3,3,3,3,3,1,2,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-02,0,2000,0,0,0,0,0,0,2000,0,0,14786,7770,0,22556,0,2,NA,0,1,1,1,0,2020-10-19,2020-09-21,1,59,4,15,0,NA,1,0,0,0,4,160000,1,360000,300000,0,0,0.7441450953483582,7,3,3,3,3,8
103320,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,NA,9,NA,NA,NA,NA,NA,NA,NA,7,11,3,1,3,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-15,NA,NA,NA,NA,NA,2000,NA,NA,2000,NA,NA,NA,NA,NA,0,NA,2,NA,NA,NA,NA,NA,NA,2020-11-12,2020-10-01,1,35,1,11,0,NA,1,0,0,0,NA,NA,1,NA,NA,NA,NA,0.414449006319046,NA,1,4,3,3,1
102470,1,0,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,NA,4,NA,4,NA,NA,NA,NA,NA,NA,7,2,4,1,1,1,4,4,3,4,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,500,500,0,0,0,1000,0,0,2000,0,2000,2516,2500,0,7016,0,2,NA,0,1,1,0,0,2020-10-28,2020-09-18,1,65,1,10,0,NA,1,0,0,0,2,90000,1,170000,0,25000,30000,0.4266863763332367,3,3,3,3,6,6
100007,4,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,2,NA,NA,NA,NA,NA,4,NA,4,NA,5,1,1,5,1,1,1,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,0,0,0,300,300,0,50,0,0,60,110,0,3,NA,1,1,0,0,0,2020-10-30,2020-09-24,0,34,6,13,0,NA,0,1,0,0,6,20000,0,NA,NA,20000,3000,0.49905920028686523,4,9,3,3,8,3
101499,0,1,0,0,0,0,1,0,0,NA,NA,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,3,6,3,1,1,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,0,0,2000,0,0,0,0,2000,0,107,5000,363,0,5470,0,2,NA,NA,NA,NA,NA,NA,2020-10-31,2020-09-17,1,63,1,10,0,NA,1,0,0,0,2,50440,1,350000,0,20000,0,0.3128582537174225,4,7,3,7,3,7
100450,NA,0,0,0,0,0,1,0,0,NA,NA,0,0,1,1,1,1,0,0,0,0,NA,NA,9,4,5,6,NA,NA,NA,NA,1,2,1,2,1,1,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-09-30,2000,0,0,0,0,0,0,0,2000,0,3500,580,15000,0,19080,0,2,NA,0,1,0,0,0,2020-10-30,2020-09-16,1,72,4,10,0,NA,1,0,0,0,2,165000,1,450000,0,25000,0,2.0938239097595215,4,3,6,3,7,NA
101799,1,0,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,NA,4,NA,4,NA,NA,NA,NA,NA,NA,1,4,1,4,1,1,1,1,4,NA,8,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,0,2020-09-16,NA,NA,NA,0,0,NA,500,0,500,0,0,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,2020-10-21,2020-09-16,1,71,5,9,0,NA,1,0,0,0,NA,2250,1,5500,26000,25000,9000,0.6678545475006104,4,6,6,6,6,NA
101509,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,NA,NA,NA,9,NA,NA,NA,NA,NA,7,2,3,1,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-30,0,2000,0,0,0,0,0,0,2000,0,800,10000,0,0,10800,0,2,NA,NA,NA,NA,NA,NA,2020-10-15,2020-09-17,1,59,1,13,0,NA,1,0,0,0,3,450000,1,720000,0,3000000,0,0.748055100440979,4,3,1,3,3,7
104214,1,0,0,0,0,0,1,1,0,NA,NA,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,4,NA,NA,4,NA,NA,NA,6,4,4,1,1,4,4,4,3,3,8,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,0,0,200,0,0,0,0,200,0,0,0,0,0,0,0,2,NA,0,1,1,0,0,2020-11-03,2020-09-16,0,71,4,9,0,NA,1,0,0,0,1,0,0,NA,NA,10000,3000,2.0404133796691895,4,3,9,6,3,8
101674,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,4,1,4,4,4,4,4,4,4,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-02,0,0,0,0,0,2000,0,0,2000,0,0,2100,3300,0,5400,0,2,NA,NA,NA,NA,NA,NA,2020-10-23,2020-09-16,0,41,1,9,0,NA,1,0,0,0,4,123000,1,220000,213000,23000,7000,2.1408326625823975,4,3,3,3,3,3
101924,1,1,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,1,3,4,4,4,6,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2017-01-06,NA,2000,0,0,0,NA,0,0,2000,0,500,10000,2000,0,12500,0,1,NA,NA,NA,NA,NA,NA,NA,2020-09-17,0,45,1,12,0,NA,1,0,0,0,4,130000,1,450000,280000,125000,11000,0.7702397108078003,4,3,9,8,8,8
101382,1,1,0,0,0,0,1,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,1,4,4,4,4,4,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-03-21,0,0,0,0,0,2000,0,0,2000,0,1500,617,17861,0,19978,0,1,NA,NA,NA,NA,NA,NA,NA,2020-09-15,0,54,1,10,0,NA,1,0,0,0,3,150000,1,300000,265000,90000,100000,0.7699326872825623,5,3,3,3,3,7
105036,1,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,4,NA,4,NA,NA,NA,NA,NA,NA,2,4,4,1,1,1,4,4,2,3,5,2,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,0,2000,0,0,2000,0,500,NA,NA,NA,500,0,1,NA,1,0,0,0,0,2020-10-30,2020-09-15,1,70,1,14,0,NA,0,1,0,0,1,300000,1,300999,169000,250000,20000,2.072261333465576,5,3,3,3,3,3
104915,NA,0,1,0,0,0,0,0,0,4,1,0,0,1,1,1,1,0,0,0,1,NA,NA,2,4,8,4,NA,NA,NA,6,2,3,2,3,1,1,3,3,3,3,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-30,2000,0,0,0,0,0,0,0,2000,0,2000,2000,1000,0,5000,0,2,NA,0,0,0,0,0,2020-10-30,2020-09-16,1,73,1,15,0,NA,0,0,1,0,2,30000,1,60000,0,20000,15000,0.30671459436416626,7,1,1,1,1,1
103436,0,0,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,7,3,3,1,1,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-23,0,0,0,0,0,2000,0,0,2000,0,800,7900,7500,300,16500,0,2,NA,NA,NA,NA,NA,NA,2020-10-28,2020-09-17,1,76,1,10,0,NA,1,0,0,0,2,100000,1,50000,0,100000,20000,0.9356238842010498,7,3,9,3,3,3
103356,1,NA,0,0,0,0,0,0,1,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,5,2,1,1,1,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2005-05-31,400,500,0,0,0,500,0,200,2000,0,260,100,NA,NA,360,400,1,NA,1,1,0,0,1,NA,2020-09-16,0,62,1,8,0,NA,1,0,0,0,4,50000,1,60000,45000,30000,0,1.999576210975647,7,1,3,1,8,1
