gvkey,state,datadate,fyearq,fqtr,indfmt,consol,popsrc,datafmt,tic,cusip,companyname,curcdq,datacqtr,datafqtr,atq,ltq,ncoq,recdq,rectq,rectrq,revtq,wcapq,xintq,cik,costat,county,sic,rec_to_assets,rec_to_rev,ultdunsno,ultsls,state_db,sic_db,stateslspctak,stateslspctal,stateslspctar,stateslspctaz,stateslspctca,stateslspctco,stateslspctct,stateslspctdc,stateslspctde,stateslspctfl,stateslspctga,stateslspcthi,stateslspctia,stateslspctid,stateslspctil,stateslspctin,stateslspctks,stateslspctky,stateslspctla,stateslspctma,stateslspctmd,stateslspctme,stateslspctmi,stateslspctmn,stateslspctmo,stateslspctms,stateslspctmt,stateslspctnc,stateslspctnd,stateslspctne,stateslspctnh,stateslspctnj,stateslspctnm,stateslspctnv,stateslspctny,stateslspctoh,stateslspctok,stateslspctor,stateslspctpa,stateslspctri,stateslspctsc,stateslspctsd,stateslspcttn,stateslspcttx,stateslspctut,stateslspctva,stateslspctvt,stateslspctwa,stateslspctwi,stateslspctwv,stateslspctwy,name_db_decomposed,name_cs,matchscore,merge,sic_agg,retail_with_no_sales
1876,DC,19780331,1978,1,INDL,C,D,STD,ACT.1,052755105,AUTO-TRAIN CORP,USD,1978Q1,1978Q1,27.426001,21.184,,,.82999998,,7.7709999,-6.3969998,.33899999,,I,District of Columbia Washington,4013,.030263254,.10680736,083235093,150000,NJ,5733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,n corp,N CORP,90,Fuzzy Matched,4,0
1891,NJ,19770930,1978,1,INDL,C,D,STD,ADP,053015103,AUTOMATIC DATA PROCESSING,USD,1977Q3,1978Q1,178.183,48.853001,,,38.369999,,67.519997,30.938,.12800001,8670,A,,7374,.21534041,.56827605,087282018,0,CA,7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,automatic data processing w,AUTOMATIC DATA PROCESSING W*,96.153847,Fuzzy Matched,7,0
1893,NJ,19780331,1978,1,INDL,C,D,STD,ASV.1,053186102,AUTOMATIC SWITCH,USD,1978Q1,1978Q1,80.640999,11.537,,,18.313,,25.594,50.48,.016000001,,I,,3490,.22709292,.71551925,002141778,86500000,NJ,5063,,0,,,0,,,,,,0,,,,0,,,,,,,,,,,,,,,,,.98843932,,,.011560693,,,,,,,,,0,,,,,,,,automatic switch co inc,AUTOMATIC SWITCH CO INC,95,Fuzzy Matched,3,0
1913,OH,19780228,1978,1,INDL,C,D,STD,AVY,053611109,AVERY DENNISON CORP,USD,1978Q1,1978Q1,293.90399,158.75101,,,93.004997,,113.068,109.611,2.2880001,8818,A,,2670,.31644687,.8225581,083235093,150000,NJ,5733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,n corp,N CORP,90,Fuzzy Matched,2,0
1919,AZ,19770930,1978,1,INDL,C,D,STD,AVT,053807103,AVNET INC,USD,1977Q3,1978Q1,377.83899,137.625,,,131.194,,186.32401,211.505,.903,8858,A,,5065,.34722197,.70411754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manually Matched,5,0
1920,,19780331,1978,1,INDL,C,D,STD,AVP,054303102,AVON PRODUCTS,USD,1978Q1,1978Q1,1020.437,367.64899,,,132.929,,375.85101,443.67999,1.0599999,8868,I,,2844,.13026674,.35367474,001468693,1640000000,NY,2844,,,,,0,,,,0,,0,,,,0,,,,,,,,,,0,,,,,,,,,,1,0,,0,,,,,,,,0,,,,,,avon products inc,AVON PRODUCTS INC,95,Fuzzy Matched,2,0
1921,GA,19771130,1978,1,INDL,C,D,STD,AVD.1,054393103,AVONDALE MILLS INC,USD,1977Q4,1978Q1,118.708,32.318001,,,33.549999,,72.564003,34.132999,.33000001,1016263,I,,2200,.28262627,.46235049,004002085,244000000,AL,5133,,1,,,,,,,,,0,,,,0,,,,,,,,,,0,,,0,,,,,,,0,,,,,,,,0,,,,,,,,,avondale mills,AVONDALE MILLS*,95,Fuzzy Matched,2,0
1922,TX,19780331,1978,1,INDL,C,D,STD,AX.2,054595103,AXIA INC,USD,1978Q1,1978Q1,142.31799,57.196999,,,26.42,,55.436001,61.030998,.722,12635,I,,3420,.1856406,.47658563,064090277,0,OH,5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc inc,INC INC,95,Fuzzy Matched,3,0
1935,CA,19770930,1978,1,INDL,C,D,STD,BDII,055368104,BDI INVESTMENTS CORP,USD,1977Q3,1978Q1,27.819,11.493,,,8.6379995,,11.956,13.808,.028999999,14343,I,,5190,.31050721,.72248244,78493673,0,TX,6552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baldwin investments corp,BALDWIN INVESTMENTS CORP,90.909088,Fuzzy Matched,5,1
1955,TX,19771231,1978,1,INDL,C,D,STD,BTK,055830103,BTK INDUSTRIES INC,USD,1977Q4,1978Q1,47.230999,34.985001,,,9.2399998,,15.7,16.724001,.51999998,12152,I,El Paso,2320,.19563422,.58853501,75145946,0,NJ,6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,industries inc,INDUSTRIES INC,95,Fuzzy Matched,2,0
1957,NY,19780331,1978,1,INDL,C,D,STD,3BAVLE,055900104,BAV LIQUIDATING CORP,USD,1978Q1,1978Q1,62.799999,18.42,,,15.636,,17.419001,23.497,.022,10366,I,New York,1220,.24898089,.89764053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,1,0
1968,WI,19780331,1978,1,INDL,C,D,STD,BMI,056525108,BADGER METER INC,USD,1978Q1,1978Q1,37.465,19.257,,,9.2779999,,13.607,15.874,,9092,A,,3824,.24764447,.6818549,006069710,57000000,WI,3824,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1,,,badger meter inc,BADGER METER INC,100,Fuzzy Matched,3,0
1971,NY,19780331,1978,1,INDL,C,D,STD,BZ.2,057097107,BAIRNCO CORP,USD,1978Q1,1978Q1,126.736,66.569,,,21.028,,38.356998,26.367001,.56599998,350750,I,,2821,.16591971,.54821807,74143272,0,CA,1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bainco corp,BAINCO CORP,95.652176,Fuzzy Matched,2,0
1976,TX,19771231,1978,1,INDL,C,D,STD,BHI,057224107,BAKER HUGHES INC,USD,1977Q4,1978Q1,672.466,324.72601,,,162.666,,189.55299,272.043,3.115,808362,I,,1381,.24189475,.85815579,044769651,4000000,TX,1311,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,hughes   hughes,HUGHES & HUGHES,95,Fuzzy Matched,1,0
1981,AR,19780331,1978,1,INDL,C,D,STD,BEZ,057741100,BALDOR ELECTRIC CO,USD,1978Q1,1978Q1,52.741001,25.306,,,16.783001,,26.172001,22.264999,.178,9342,I,,3621,.31821543,.64125782,81934291,0,WA,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,electric electric,ELECTRIC ELECTRIC,95,Fuzzy Matched,3,0
1988,CO,19780331,1978,1,INDL,C,D,STD,BALL,058498106,BALL CORP,USD,1978Q1,1978Q1,302.39899,175.274,,,60.805,,113.66,96.766998,1.979,9389,A,,3411,.2010754,.53497273,54740162,597000,PA,3446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,ball   ball,BALL & BALL,95,Fuzzy Matched,3,0
1990,IL,19780331,1978,1,INDL,C,D,STD,BLY,05873C106,BALLY ENTERTAINMENT CORP,USD,1978Q1,1978Q1,214.351,104.754,,,67.597,,73.311996,78.291,1.039,9435,I,,7990,.31535658,.92204553,071492037,0,MN,6711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t corp,T CORP,90,Fuzzy Matched,7,0
1995,MD,19780331,1978,1,INDL,C,D,STD,CEG.1,210371100,CONSTELLATION ENERGY GRP INC,USD,1978Q1,1978Q1,2544.9189,1415.827,,,119.809,,268.836,58.243999,20.105,1004440,I,,4931,.047077727,.44565833,71319602,75000,IN,5451,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grp inc,GRP INC,90,Fuzzy Matched,4,0
2008,IA,19780331,1978,1,INDL,C,D,STD,BDG.2,059815100,BANDAG INC,USD,1978Q1,1978Q1,158.15401,38.348,,,45.943001,,50.289001,98.128998,.244,9534,I,,3011,.29049534,.91357952,050719988,1200000,MO,7534,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,abc bandag inc,ABC BANDAG INC,95,Fuzzy Matched,3,0
2011,ME,19780331,1978,1,INDL,C,D,STD,EMA1.,060077005,BANGOR HYDRO-ELECTRIC CO,USD,1978Q1,1978Q1,67.391998,39.873001,,,3.95,,10.715,-.18000001,.51999998,9548,I,,4911,.058612298,.36864209,006949002,39400000,ME,4911,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bangor hydro electric co,BANGOR HYDRO-ELECTRIC CO*,100,Fuzzy Matched,4,0
2012,CT,19771231,1978,1,INDL,C,D,STD,BNK.2,060221108,BANGOR PUNTA CORP,USD,1977Q4,1978Q1,414.69699,273.37,,,42.658001,,158.31799,131,2.819,9549,I,,3721,.10286546,.26944503,53276093,500000,NJ,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,a corp,A CORP,90,Fuzzy Matched,3,0
2033,VA,19770930,1978,1,INDL,C,D,STD,FCHDQ,303698104,FAIRCHILD CORP  -CL A,USD,1977Q3,1978Q1,84.097,56.509998,,,18.08,,37.342999,21.962,.61799997,9779,I,,2300,.21498983,.48416036,57329187,0,CA,5099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fairchild co,FAIRCHILD CO,90,Fuzzy Matched,2,0
2034,WI,19780331,1978,1,INDL,C,D,STD,BN.2,066821109,BANTA CORP,USD,1978Q1,1978Q1,74.625,43.466999,,,26.283001,,32.367001,22.311001,.66500002,9801,I,,2750,.35220101,.81203079,07128135,1250000,KY,5499,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anita corp,ANITA CORP,90,Fuzzy Matched,2,0
2040,NY,19780331,1978,1,INDL,C,D,STD,BBO.1,067149104,BARBER OIL CORP,USD,1978Q1,1978Q1,193.073,109.666,,,15.784,,22.483,5.8979998,1.839,9842,I,New York,1220,.081751458,.70204157,82720731,0,IA,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barber corp,BARBER CORP,95,Fuzzy Matched,1,0
2041,NJ,19771130,1978,1,INDL,C,D,STD,BCLY,067374108,BARCLAY INDUSTRIES,USD,1977Q4,1978Q1,13.152,7.329,,,5.0960002,,6.7420001,4.0190001,.068999998,,I,Bergen,2400,.38746959,.75585878,001650696,21300000,NJ,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,,,,,,,,,,,,,,,,,barclay industries inc,BARCLAY INDUSTRIES INC,95,Fuzzy Matched,2,0
2043,CA,19770930,1978,1,INDL,C,D,STD,BRC.4,067380105,BARCO OF CALIFORNIA,USD,1977Q3,1978Q1,12.773,2.1059999,,,3.4419999,,4.9970002,8.3439999,,9888,I,,2330,.26947469,.68881327,008245151,21700000,CA,2337,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barco of california,BARCO OF CALIFORNIA*,100,Fuzzy Matched,2,0
2044,NJ,19780331,1978,1,INDL,C,D,STD,BCR,067383109,BARD (C.R.) INC,USD,1978Q1,1978Q1,122.289,26.384001,,,29.398001,,46.460999,61.481998,.141,9892,I,,3841,.24039775,.63274574,006973408,166000000,NJ,3841,,,,,0,,,,,,0,,,,0,,0,,,0,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,bard c r inc,BARD C R INC,95,Fuzzy Matched,3,0
2049,CT,19780331,1978,1,INDL,C,D,STD,B,067806109,BARNES GROUP INC,USD,1978Q1,1978Q1,194.89101,102.889,,,53.825001,,82.924004,70.151001,.95099998,9984,A,,3490,.27618003,.64908832,001145481,287000000,CT,3495,,,,,0,0,1,,,,0,,,,0,,,0,,,,,0,,,,,0,,,,0,,,0,0,0,,0,0,,,0,0,,0,,0,0,,,barnes group inc,BARNES GROUP INC,100,Fuzzy Matched,3,0
2061,OH,19780331,1978,1,INDL,C,D,STD,DFZ,068798107,BARRY (R G) CORP,USD,1978Q1,1978Q1,40.223999,20.530001,,,12.945,,16.018999,21.621,.18799999,749872,I,,3140,.32182279,.80810291,72757735,100000,NY,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,barry barry   barry,BARRY BARRY & BARRY,95,Fuzzy Matched,3,0
2062,MA,19780331,1978,1,INDL,C,D,STD,BAR.1,068887108,BARRY WRIGHT CORP,USD,1978Q1,1978Q1,32.702,9.6110001,,,10.961,,18.302999,13.212,.041000001,,I,,2522,.33517829,.5988636,76579945,50000,MA,6411,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wright   wright,WRIGHT & WRIGHT,95,Fuzzy Matched,2,0
2064,NY,19780131,1978,1,INDL,C,D,STD,BTH.,069203107,BARTH SPENCER CORP,USD,1977Q4,1978Q1,6.901,1.522,,,1.238,,5.8410001,4.105,0,,I,Nassau,5961,.17939429,.21195,25857186,1240000,IL,781,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spencer   spencer,SPENCER & SPENCER,95,Fuzzy Matched,5,0
2066,NY,19770930,1978,1,INDL,C,D,STD,BBB.1,069599108,BARTONS CANDY CORP,USD,1977Q3,1978Q1,10.997,3.79,,,2.1329999,,2.652,4.572,.034000002,,I,Kings,2060,.19396199,.80429864,001360536,15900000,NY,5441,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,bartons candy corp,BARTONS CANDY CORP,100,Fuzzy Matched,2,0
2067,TX,19780331,1978,1,INDL,C,D,STD,BFO.1,069689107,BARUCH-FOSTER CORP,USD,1978Q1,1978Q1,3.155,1.102,,,.22400001,,.52100003,.366,.011,10226,I,,1311,.070998415,.42994243,82304122,0,MA,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,foster   foster,FOSTER & FOSTER,95,Fuzzy Matched,1,0
2068,GA,19780731,1978,1,INDL,C,D,STD,ETB.1,069725109,BARWICK (E.T.) INDUSTRIES,USD,1978Q2,1978Q1,56.602001,67.403,,,14.497,,22.381001,-27.08,1.353,,I,Fulton,2273,.2561217,.64773691,008964124,127000000,GA,2272,,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,0,,,0,,,,,,,,barwick e t industries inc,BARWICK E T INDUSTRIES INC,95,Fuzzy Matched,2,0
2078,NY,19780331,1978,1,INDL,C,D,STD,3BXCPE,070121207,BASIX CORP,USD,1978Q1,1978Q1,24.356001,16.586,,,3.372,,5.6269999,6.5180001,.25,106790,I,New York,2750,.13844638,.59925359,60519428,5000,PA,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,basix,BASIX,90,Fuzzy Matched,2,0
2080,VA,19780228,1978,1,INDL,C,D,STD,BSET,070203104,BASSETT FURNITURE INDS,USD,1978Q1,1978Q1,149.411,17.278999,,,35.646,,61.459999,90.641998,,10329,A,,2511,.23857681,.57998699,70499132,0,NY,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bassett   bassett,BASSETT & BASSETT,95,Fuzzy Matched,2,0
2085,NJ,19780331,1978,1,INDL,C,D,STD,6583B,71799B937,BAUSCH & LOMB HLDGS  -REDH,USD,1978Q1,1978Q1,287.07101,130.664,,,85.261002,,94.765999,132.08299,1.868,1416436,I,,2834,.29700318,.89970034,60893112,0,NV,5947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s   r,S & R,90,Fuzzy Matched,2,0
2086,IL,19780331,1978,1,INDL,C,D,STD,BAX,071813109,BAXTER INTERNATIONAL INC,USD,1978Q1,1978Q1,1004.171,465.72501,,,181.91,,228.10001,363.104,5.0609999,10456,A,,2834,.1811544,.79750109,89869101,0,CA,5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barter international inc,BARTER INTERNATIONAL INC,95.833336,Fuzzy Matched,2,0
2088,MA,19780331,1978,1,INDL,C,D,STD,BGC.2,072612609,BAY STATE GAS,USD,1978Q1,1978Q1,167.22099,107.669,,,19.18,,49.450001,7.1020002,1.643,10488,I,,4923,.11469851,.38786653,069340214,125000000,MA,4924,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bay state gas company,BAY STATE GAS COMPANY*,90,Fuzzy Matched,4,0
2090,AZ,19780331,1978,1,INDL,C,D,STD,BAYM,072797103,BAYLESS (A.J.) MARKETS INC,USD,1978Q1,1978Q1,49.529999,27.02,,,1.133,,58.439999,10.021,.322,,I,,5411,.022875026,.019387405,008966392,219000000,AZ,5411,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bayless a j markets inc,BAYLESS A J MARKETS INC,95,Fuzzy Matched,5,0
2095,FL,19780331,1978,1,INDL,C,D,STD,BYK.,073239105,BAYUK CIGARS INC,USD,1978Q1,1978Q1,20.386999,5.105,,,4.5869999,,6.3540001,10.909,.056000002,,I,Broward,2100,.22499633,.72190744,002299501,27000000,FL,2121,,0,,,,,,,,1,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,bayuk cigars inc,BAYUK CIGARS INC,100,Fuzzy Matched,2,0
2101,OH,19770930,1978,1,INDL,C,D,STD,AIT,03820C105,APPLIED INDUSTRIAL TECH INC,USD,1977Q3,1978Q1,105.221,31.167,,,26.559,,57.237999,61.863998,.119,109563,A,,5080,.2524116,.46400991,012377073,2000000,NY,5084,,,,,,,,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,industrial,INDUSTRIAL,90,Fuzzy Matched,5,0
2102,IL,19780531,1978,1,INDL,C,D,STD,4708C,074077934,BEATRICE COS INC,USD,1978Q2,1978Q1,3048.199,1556.371,,,674.73901,,1740.969,992.453,15.068,785960,I,Cook,2000,.22135662,.3875652,29076650,520000,CA,5012,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc,$ $ $ $ $ $ INC,90,Fuzzy Matched,2,0
2110,WI,19780331,1978,1,INDL,C,D,STD,5372C,055382931,BE HOLDINGS INC  -CL A,USD,1978Q1,1978Q1,636.75299,345.03799,,,71.594002,,123.46,216.282,2.1259999,824776,I,,3532,.11243606,.57989633,29076650,520000,CA,5012,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc,$ $ $ $ $ $ INC,90,Fuzzy Matched,3,0
2111,NJ,19771231,1978,1,INDL,C,D,STD,BDX,075887109,BECTON DICKINSON & CO,USD,1977Q4,1978Q1,555.83899,187.39799,,,112.399,,157.091,278.142,2.1949999,10795,A,,3841,.20221503,.7155025,001292192,597000000,NJ,7699,,,,,0,,0,,,0,0,,,,0,0,,,0,0,0,,0,0,0,,,0,,0,,.99832493,,,0,0,,.0016750419,,,0,,,0,,0,,,,,,becton dickinson   co,BECTON DICKINSON & CO*,100,Fuzzy Matched,3,0
2114,KS,19771231,1978,1,INDL,C,D,STD,BCX.2,076635101,BEECH AIRCRAFT CORP,USD,1977Q4,1978Q1,228.806,113.422,,,60.719002,,122.291,120.393,.80699998,10829,I,Sedgwick,3721,.26537329,.49651241,007482011,529880000,KS,3721,,,,,.05231373,.029440628,,0,,,,,,,,.01434287,.88503057,,,,,,,,,,,,,,,,0,,0,,,,,,,,,.018872198,,,,,,,,beech aircraft corp,BEECH AIRCRAFT CORP,100,Fuzzy Matched,3,0
2122,CT,19780331,1978,1,INDL,C,D,STD,BKI910,077266104,BEKER INDUSTRIES,USD,1978Q1,1978Q1,285.474,219.64999,,,33.889999,,48.027,-101.135,4.3280001,,I,,2870,.11871484,.70564473,58617135,0,WA,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,becker industries,BECKER INDUSTRIES,96.969696,Fuzzy Matched,2,0
2125,NY,19780331,1978,1,INDL,C,D,STD,BPC.3,077419109,BELCO PETROLEUM CORP,USD,1978Q1,1978Q1,491.746,237.922,,,49.370998,,105.454,12.898,1.753,10940,I,New York,1311,.10039939,.46817571,82019415,200000,TX,1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,seco petroleum corp,SECO PETROLEUM CORP,92.307693,Fuzzy Matched,1,0
2129,IL,19780331,1978,1,INDL,C,D,STD,BEL.1,077455103,BELDEN CORP,USD,1978Q1,1978Q1,119.647,68.532997,,,31.594999,,57.159,61.533001,1.013,,I,Kane,3357,.26406845,.55275637,4952743,0,CA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,belden corp,BELDEN CORP,100,Fuzzy Matched,3,0
2130,NJ,19780331,1978,1,INDL,C,D,STD,3CRLH,143093102,CARLYLE INDUSTRIES INC,USD,1978Q1,1978Q1,57.549999,20.643,,,16.038,,25.000999,33.686001,,11027,I,Bergen,3960,.2786794,.64149433,4233631,1880000,OH,2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,artyle industries inc,ARTYLE INDUSTRIES INC,93.023254,Fuzzy Matched,3,0
2135,MI,19780331,1978,1,INDL,C,D,STD,PQE1,077912004,BELL & HOWELL OPERATING CO,USD,1978Q1,1978Q1,382.46799,201.259,,,113.981,,123.971,159.909,1.762,899596,I,Washtenaw,3579,.29801446,.91941667,50365006,35000,CA,5813,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,well,WELL,90,Fuzzy Matched,3,0
2137,QC,19780331,1978,1,INDL,C,D,STD,BCE,05534B760,BCE INC,USD,1978Q1,1978Q1,6931.77,4202.374,,,380.57901,,810.06897,264.69501,54.07,718940,A,,4813,.054903582,.46981061,064090277,0,OH,5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc inc,INC INC,95,Fuzzy Matched,4,0
2138,IN,19770930,1978,1,INDL,C,D,STD,BLLI,078111200,BELL INDUSTRIES INC,USD,1977Q3,1978Q1,50.751999,26.007,,,15.806,,29.975,30.978001,.29699999,945489,I,,7373,.311436,.52730608,006905533,138000000,CA,5074,,,,,.94927537,,,,,,,,,,0,,,,,,,,0,.050724637,,,,,,,,,0,,,,,0,,,,,,,,,,0,0,,,bell industries inc,BELL INDUSTRIES INC,100,Fuzzy Matched,7,0
2151,NJ,19780430,1978,1,INDL,C,D,STD,BRI.1,080797103,BELSCOT RETAILERS INC,USD,1978Q1,1978Q1,19.511999,10.691,,,2.4030001,,10.776,6.2360001,.141,11170,I,Hudson,5651,.12315498,.22299555,011914413,90100000,IL,5311,,,,,,,0,,,,,,,,.60044396,0,,,,,,,0,,,,,,,,,.38845727,,,.011098779,,0,0,,,,,,0,,,,,0,0,,belscot retailers inc,BELSCOT RETAILERS INC,100,Fuzzy Matched,5,0
2154,WI,19780331,1978,1,INDL,C,D,STD,BMS,081437105,BEMIS CO INC,USD,1978Q1,1978Q1,358.51199,171.034,,,77.407997,,156.717,94.623001,1.612,11199,I,,2670,.21591467,.49393493,19532670,0,MA,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bemis drug co inc,BEMIS DRUG CO INC,95,Fuzzy Matched,2,0
2157,MI,19771231,1978,1,INDL,C,D,STD,ALD1,081689002,BENDIX CORP,USD,1977Q4,1978Q1,1882.751,997.64502,,,429.565,,847.75403,527.935,11.309,11234,I,,3714,.22815816,.50670952,2907806,0,MO,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bendix corp,BENDIX CORP,100,Fuzzy Matched,3,0
2169,CA,19771130,1978,1,INDL,C,D,STD,BBC.1,083739102,BERGEN BRUNSWIG CORP  -CL A,USD,1977Q4,1978Q1,105.938,67.265999,,,40.403999,,108.348,43.332001,.53500003,11454,I,,5122,.3813929,.37290952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,5,0
2173,CT,19780331,1978,1,INDL,C,D,STD,BKY,084419100,BERKEY INC,USD,1978Q1,1978Q1,103.266,85.960999,,,24.895,,41.651001,14.884,1.238,11534,I,Fairfield,5040,.24107644,.59770471,77748754,61500,OH,6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,berkey inc,BERKEY INC,100,Fuzzy Matched,5,0
2179,OH,19780731,1978,1,INDL,C,D,STD,BZOM,085581403,BERNZ-O-MATIC CORP,USD,1978Q2,1978Q1,17.511,11.762,,,3.256,,5.5419998,6.4790001,.18700001,,I,,3540,.18594027,.58751351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,3,0
2182,CA,19780331,1978,1,INDL,C,D,STD,BVN.2,086068103,BERVEN CARPETS CORP,USD,1978Q1,1978Q1,36.095001,20.179001,,,8.9090004,,12.058,12.314,.30199999,11763,I,Fresno,2273,.24682088,.73884559,006911846,50500000,CA,5023,,,,,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,berven carpets corp,BERVEN CARPETS CORP,100,Fuzzy Matched,2,0
2189,PA,19780331,1978,1,INDL,C,D,STD,3BHMSQ,087509105,BETHLEHEM STEEL CORP,USD,1978Q1,1978Q1,4792.7969,2623.7971,,,575.79999,,1380.9,491.10001,21.799999,11860,I,,3312,.12013862,.41697443,85933588,0,CA,5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hem,HEM,90,Fuzzy Matched,3,0
2190,PA,19780331,1978,1,INDL,C,D,STD,BTL.1,087779104,BETZDEARBORN INC,USD,1978Q1,1978Q1,96.775002,22.864,,,23.051001,,36.556,36.068001,.016000001,11884,I,,2890,.23819168,.63056678,004813051,28000000,OK,1799,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,0,,,,,,,,born inc,BORN INC,90,Fuzzy Matched,2,0
