stcode,cocode,state,y1978,year,sic2,emp,qp1,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,n1_19,n500,n1_3,n4_7,n8_19
33,171,IL,21.6,1986,55,0,0,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
33,173,IL,21.6,1975,55,303,449,2042,64,42,14,4,4,0,0,0,0,0,0,0,0,0,60,0,0,0,0
33,173,IL,21.6,1976,55,308,542,2413,72,42,24,4,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0
33,173,IL,21.6,1977,55,318,568,2506,70,44,18,6,2,0,0,0,0,0,0,0,0,0,68,0,0,0,0
33,173,IL,21.6,1978,55,324,590,2696,68,42,18,6,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0
33,173,IL,21.6,1979,55,338,648,2656,68,44,16,4,4,0,0,0,0,0,0,0,0,0,64,0,0,0,0
33,173,IL,21.6,1980,55,323,636,2532,72,42,20,8,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0
33,173,IL,21.6,1981,55,295,629,2699,64,42,14,8,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0
33,173,IL,21.6,1982,55,257,559,2471,62,44,8,10,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0
33,173,IL,21.6,1983,55,265,569,2593,66,46,12,6,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0
33,173,IL,21.6,1984,55,234,563,2274,54,32,14,8,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
33,173,IL,21.6,1985,55,226,596,2517,50,30,14,6,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
33,173,IL,21.6,1986,55,202,589,2555,46,32,8,6,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
33,175,IL,21.6,1975,55,97,174,744,26,16,8,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
33,175,IL,21.6,1976,55,126,177,801,26,14,8,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
33,175,IL,21.6,1977,55,102,167,744,26,16,8,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
33,175,IL,21.6,1978,55,97,180,758,28,20,4,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
33,175,IL,21.6,1979,55,108,226,842,20,14,2,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
33,175,IL,21.6,1980,55,82,197,653,12,8,2,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
33,175,IL,21.6,1981,55,29,80,310,10,6,2,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
33,175,IL,21.6,1982,55,29,75,307,12,8,2,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
33,175,IL,21.6,1983,55,42,126,550,14,10,2,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
33,175,IL,21.6,1984,55,28,83,343,12,8,2,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
33,175,IL,21.6,1985,55,29,83,333,15,9,4,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
33,175,IL,21.6,1986,55,151,527,2231,15,9,4,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0
33,177,IL,21.6,1975,55,649,1372,5929,105,59,28,12,6,0,0,0,0,0,0,0,0,0,99,0,0,0,0
33,177,IL,21.6,1976,55,804,1608,6924,112,54,40,10,6,2,0,0,0,0,0,0,0,0,104,0,0,0,0
33,177,IL,21.6,1977,55,940,1930,7809,113,55,38,10,6,4,0,0,0,0,0,0,0,0,103,0,0,0,0
33,177,IL,21.6,1978,55,845,2528,9403,108,46,44,10,8,0,0,0,0,0,0,0,0,0,100,0,0,0,0
33,177,IL,21.6,1979,55,835,2624,10272,108,50,40,10,8,0,0,0,0,0,0,0,0,0,100,0,0,0,0
33,177,IL,21.6,1980,55,699,2414,8404,92,46,34,4,8,0,0,0,0,0,0,0,0,0,84,0,0,0,0
33,177,IL,21.6,1981,55,614,2298,8540,94,50,28,8,8,0,0,0,0,0,0,0,0,0,86,0,0,0,0
33,177,IL,21.6,1982,55,632,2360,8937,98,60,26,4,8,0,0,0,0,0,0,0,0,0,90,0,0,0,0
33,177,IL,21.6,1983,55,744,2750,10748,103,61,30,2,8,2,0,0,0,0,0,0,0,0,93,0,0,0,0
33,177,IL,21.6,1984,55,839,3239,12957,99,52,32,4,7,4,0,0,0,0,0,0,0,0,88,0,0,0,0
33,177,IL,21.6,1985,55,830,3165,13337,95,50,32,2,5,6,0,0,0,0,0,0,0,0,84,0,0,0,0
33,177,IL,21.6,1986,55,882,3126,13580,94,51,28,4,7,4,0,0,0,0,0,0,0,0,83,0,0,0,0
33,179,IL,21.6,1975,55,2069,4724,19698,332,222,58,30,22,0,0,0,0,0,0,0,0,0,310,0,0,0,0
33,179,IL,21.6,1976,55,2360,5737,23091,321,181,86,24,24,6,0,0,0,0,0,0,0,0,291,0,0,0,0
33,179,IL,21.6,1977,55,2541,6270,25932,334,184,74,44,28,4,0,0,0,0,0,0,0,0,302,0,0,0,0
33,179,IL,21.6,1978,55,2568,6630,29561,301,167,64,42,24,4,0,0,0,0,0,0,0,0,273,0,0,0,0
33,179,IL,21.6,1979,55,2384,7594,28370,286,160,72,26,20,8,0,0,0,0,0,0,0,0,258,0,0,0,0
33,179,IL,21.6,1980,55,2074,6497,24377,276,168,56,26,22,4,0,0,0,0,0,0,0,0,250,0,0,0,0
33,179,IL,21.6,1981,55,1869,5690,24462,251,147,56,26,18,4,0,0,0,0,0,0,0,0,229,0,0,0,0
33,179,IL,21.6,1982,55,1859,5956,24738,260,136,76,28,16,4,0,0,0,0,0,0,0,0,240,0,0,0,0
33,179,IL,21.6,1983,55,1926,6479,29570,284,168,72,24,14,6,0,0,0,0,0,0,0,0,264,0,0,0,0
33,179,IL,21.6,1984,55,2114,8151,31785,251,133,70,22,18,8,0,0,0,0,0,0,0,0,225,0,0,0,0
33,179,IL,21.6,1985,55,2046,7507,34468,246,124,75,24,13,10,0,0,0,0,0,0,0,0,223,0,0,0,0
33,179,IL,21.6,1986,55,2139,8326,37562,239,124,66,26,9,14,0,0,0,0,0,0,0,0,216,0,0,0,0
33,181,IL,21.6,1975,55,152,250,1114,46,34,6,4,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0
33,181,IL,21.6,1976,55,174,338,1456,44,34,2,6,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0
33,181,IL,21.6,1977,55,226,406,1822,40,28,6,4,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0
33,181,IL,21.6,1978,55,141,320,1446,40,24,12,2,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0
33,181,IL,21.6,1979,55,210,455,1803,32,20,8,2,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
33,181,IL,21.6,1980,55,109,244,952,34,20,10,2,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0
33,181,IL,21.6,1981,55,86,160,731,24,16,4,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
33,181,IL,21.6,1982,55,113,229,910,26,16,4,4,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0
33,181,IL,21.6,1983,55,208,518,2540,38,26,6,2,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0
33,181,IL,21.6,1984,55,259,851,3384,36,26,2,4,4,0,0,0,0,0,0,0,0,0,32,0,0,0,0
33,181,IL,21.6,1985,55,225,795,3491,36,23,6,3,4,0,0,0,0,0,0,0,0,0,32,0,0,0,0
33,181,IL,21.6,1986,55,235,897,4427,30,16,7,3,4,0,0,0,0,0,0,0,0,0,26,0,0,0,0
33,183,IL,21.6,1975,55,1611,2880,12565,236,144,50,26,12,4,0,0,0,0,0,0,0,0,220,0,0,0,0
33,183,IL,21.6,1976,55,1727,3302,14408,230,126,58,28,14,4,0,0,0,0,0,0,0,0,212,0,0,0,0
33,183,IL,21.6,1977,55,1832,3652,15876,236,120,68,28,16,4,0,0,0,0,0,0,0,0,216,0,0,0,0
33,183,IL,21.6,1978,55,1926,3991,16878,230,120,64,26,12,8,0,0,0,0,0,0,0,0,210,0,0,0,0
33,183,IL,21.6,1979,55,2168,4421,19348,226,108,68,28,16,4,2,0,0,0,0,0,0,0,204,0,0,0,0
33,183,IL,21.6,1980,55,1755,4299,15980,219,124,54,19,20,0,2,0,0,0,0,0,0,0,197,0,0,0,0
33,183,IL,21.6,1981,55,1536,3734,15172,192,97,58,18,15,4,0,0,0,0,0,0,0,0,173,0,0,0,0
33,183,IL,21.6,1982,55,1573,3923,16444,190,102,48,20,18,2,0,0,0,0,0,0,0,0,170,0,0,0,0
33,183,IL,21.6,1983,55,1422,3798,16864,200,106,56,22,12,4,0,0,0,0,0,0,0,0,184,0,0,0,0
33,183,IL,21.6,1984,55,1491,4688,19075,196,100,58,22,10,6,0,0,0,0,0,0,0,0,180,0,0,0,0
33,183,IL,21.6,1985,55,1412,4323,18766,174,90,52,14,14,4,0,0,0,0,0,0,0,0,156,0,0,0,0
33,183,IL,21.6,1986,55,1427,4412,20510,175,86,54,18,13,4,0,0,0,0,0,0,0,0,158,0,0,0,0
33,185,IL,21.6,1975,55,262,417,1773,52,36,4,12,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
33,185,IL,21.6,1976,55,268,495,2033,46,26,8,10,2,0,0,0,0,0,0,0,0,0,44,0,0,0,0
33,185,IL,21.6,1977,55,261,514,2378,48,28,10,6,4,0,0,0,0,0,0,0,0,0,44,0,0,0,0
33,185,IL,21.6,1978,55,292,574,2485,50,32,8,6,4,0,0,0,0,0,0,0,0,0,46,0,0,0,0
33,185,IL,21.6,1979,55,272,599,2414,42,26,6,8,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
33,185,IL,21.6,1980,55,259,569,2446,32,16,6,8,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
33,185,IL,21.6,1981,55,241,628,2784,38,18,12,6,2,0,0,0,0,0,0,0,0,0,36,0,0,0,0
33,185,IL,21.6,1982,55,274,703,3114,44,22,12,8,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0
33,185,IL,21.6,1983,55,259,730,3049,42,18,16,6,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
33,185,IL,21.6,1984,55,254,783,3286,36,16,10,8,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0
33,185,IL,21.6,1985,55,266,866,3457,34,12,12,10,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
33,185,IL,21.6,1986,55,199,625,2345,39,20,12,4,3,0,0,0,0,0,0,0,0,0,36,0,0,0,0
33,187,IL,21.6,1975,55,434,880,4130,68,46,8,8,6,0,0,0,0,0,0,0,0,0,62,0,0,0,0
33,187,IL,21.6,1976,55,460,1045,4301,64,40,4,14,6,0,0,0,0,0,0,0,0,0,58,0,0,0,0
33,187,IL,21.6,1977,55,400,836,3344,69,45,8,12,4,0,0,0,0,0,0,0,0,0,65,0,0,0,0
33,187,IL,21.6,1978,55,429,969,4004,62,34,10,12,6,0,0,0,0,0,0,0,0,0,56,0,0,0,0
33,187,IL,21.6,1979,55,433,1039,4304,56,34,8,6,8,0,0,0,0,0,0,0,0,0,48,0,0,0,0
33,187,IL,21.6,1980,55,313,823,3498,52,28,10,6,8,0,0,0,0,0,0,0,0,0,44,0,0,0,0
33,187,IL,21.6,1981,55,275,815,3365,56,36,6,10,4,0,0,0,0,0,0,0,0,0,52,0,0,0,0
33,187,IL,21.6,1982,55,288,792,3560,56,34,6,12,4,0,0,0,0,0,0,0,0,0,52,0,0,0,0
33,187,IL,21.6,1983,55,374,1052,4117,62,40,8,10,4,0,0,0,0,0,0,0,0,0,58,0,0,0,0
33,187,IL,21.6,1984,55,303,1073,4212,54,34,8,10,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0
33,187,IL,21.6,1985,55,281,828,3721,40,22,4,12,2,0,0,0,0,0,0,0,0,0,38,0,0,0,0
33,187,IL,21.6,1986,55,266,832,3841,44,26,2,12,4,0,0,0,0,0,0,0,0,0,40,0,0,0,0
33,189,IL,21.6,1975,55,134,305,993,24,12,8,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
33,189,IL,21.6,1976,55,155,314,1242,24,10,10,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
33,189,IL,21.6,1977,55,162,412,1480,22,12,6,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
33,189,IL,21.6,1978,55,136,376,1396,24,8,10,6,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
33,189,IL,21.6,1979,55,191,479,1719,26,10,10,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
33,189,IL,21.6,1980,55,149,402,1417,22,6,10,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
33,189,IL,21.6,1981,55,168,366,1529,26,10,10,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
33,189,IL,21.6,1982,55,131,329,1415,20,2,12,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
33,189,IL,21.6,1983,55,119,382,1537,20,8,6,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
33,189,IL,21.6,1984,55,142,472,1932,24,10,10,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
33,189,IL,21.6,1985,55,247,731,3005,24,6,10,6,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0
33,189,IL,21.6,1986,55,238,685,3326,28,12,8,6,0,2,0,0,0,0,0,0,0,0,26,0,0,0,0
33,191,IL,21.6,1975,55,236,374,1477,74,66,4,2,2,0,0,0,0,0,0,0,0,0,72,0,0,0,0
33,191,IL,21.6,1976,55,243,415,1711,72,62,6,2,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0
33,191,IL,21.6,1977,55,263,450,2009,72,56,10,4,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0
33,191,IL,21.6,1978,55,301,575,2399,68,46,14,6,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0
33,191,IL,21.6,1979,55,244,588,2437,58,46,4,6,2,0,0,0,0,0,0,0,0,0,56,0,0,0,0
33,191,IL,21.6,1980,55,203,597,2284,54,40,8,4,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0
33,191,IL,21.6,1981,55,196,566,2382,44,32,6,4,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0
33,191,IL,21.6,1982,55,187,515,2310,44,34,4,4,2,0,0,0,0,0,0,0,0,0,42,0,0,0,0
33,191,IL,21.6,1983,55,169,536,2359,45,35,2,6,2,0,0,0,0,0,0,0,0,0,43,0,0,0,0
33,191,IL,21.6,1984,55,177,612,2447,35,25,2,6,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0
33,191,IL,21.6,1985,55,193,626,2537,35,23,4,6,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0
33,191,IL,21.6,1986,55,184,612,2276,35,25,2,6,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0
33,193,IL,21.6,1975,55,333,555,2392,58,38,12,2,6,0,0,0,0,0,0,0,0,0,52,0,0,0,0
33,193,IL,21.6,1976,55,388,672,2928,68,44,14,4,6,0,0,0,0,0,0,0,0,0,62,0,0,0,0
33,193,IL,21.6,1977,55,389,770,3301,74,54,8,6,6,0,0,0,0,0,0,0,0,0,68,0,0,0,0
33,193,IL,21.6,1978,55,376,790,3674,64,42,10,6,6,0,0,0,0,0,0,0,0,0,58,0,0,0,0
33,193,IL,21.6,1979,55,371,906,3726,54,30,12,6,6,0,0,0,0,0,0,0,0,0,48,0,0,0,0
33,193,IL,21.6,1980,55,352,923,3921,56,30,14,6,6,0,0,0,0,0,0,0,0,0,50,0,0,0,0
33,193,IL,21.6,1981,55,329,958,3874,52,26,20,0,6,0,0,0,0,0,0,0,0,0,46,0,0,0,0
33,193,IL,21.6,1982,55,311,991,3958,44,22,16,2,4,0,0,0,0,0,0,0,0,0,40,0,0,0,0
33,193,IL,21.6,1983,55,281,981,3684,46,24,16,0,6,0,0,0,0,0,0,0,0,0,40,0,0,0,0
33,193,IL,21.6,1984,55,295,1102,4087,46,30,8,4,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0
33,193,IL,21.6,1985,55,306,983,3764,46,24,14,2,6,0,0,0,0,0,0,0,0,0,40,0,0,0,0
33,193,IL,21.6,1986,55,250,980,3388,46,28,10,4,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0
33,195,IL,21.6,1975,55,971,1828,7685,152,96,28,20,8,0,0,0,0,0,0,0,0,0,144,0,0,0,0
33,195,IL,21.6,1976,55,1074,2415,9921,160,104,32,10,14,0,0,0,0,0,0,0,0,0,146,0,0,0,0
33,195,IL,21.6,1977,55,1018,2314,9733,144,76,44,12,12,0,0,0,0,0,0,0,0,0,132,0,0,0,0
33,195,IL,21.6,1978,55,1091,2782,11665,152,72,48,16,16,0,0,0,0,0,0,0,0,0,136,0,0,0,0
33,195,IL,21.6,1979,55,1116,2783,11302,134,76,34,8,14,2,0,0,0,0,0,0,0,0,118,0,0,0,0
33,195,IL,21.6,1980,55,1116,2839,10894,138,78,30,16,12,2,0,0,0,0,0,0,0,0,124,0,0,0,0
33,195,IL,21.6,1981,55,946,2499,10434,122,68,26,14,14,0,0,0,0,0,0,0,0,0,108,0,0,0,0
33,195,IL,21.6,1982,55,965,2832,11373,136,80,26,20,10,0,0,0,0,0,0,0,0,0,126,0,0,0,0
33,195,IL,21.6,1983,55,1007,3086,12493,152,94,30,16,10,2,0,0,0,0,0,0,0,0,140,0,0,0,0
33,195,IL,21.6,1984,55,1092,3385,12935,150,86,34,20,8,2,0,0,0,0,0,0,0,0,140,0,0,0,0
33,195,IL,21.6,1985,55,1005,3259,13010,134,79,30,12,11,2,0,0,0,0,0,0,0,0,121,0,0,0,0
33,195,IL,21.6,1986,55,922,3323,13394,128,71,34,12,9,2,0,0,0,0,0,0,0,0,117,0,0,0,0
33,197,IL,21.6,1975,55,3783,8347,35180,524,298,150,32,40,2,2,0,0,0,0,0,0,0,480,0,0,0,0
33,197,IL,21.6,1976,55,4155,9706,40331,528,286,136,66,34,4,2,0,0,0,0,0,0,0,488,0,0,0,0
33,197,IL,21.6,1977,55,4143,10827,44155,495,253,140,50,44,6,2,0,0,0,0,0,0,0,443,0,0,0,0
33,197,IL,21.6,1978,55,4312,11990,49917,502,250,148,52,44,6,2,0,0,0,0,0,0,0,450,0,0,0,0
33,197,IL,21.6,1979,55,4744,13605,52342,470,215,153,50,34,16,2,0,0,0,0,0,0,0,418,0,0,0,0
33,197,IL,21.6,1980,55,3818,11832,44952,469,235,148,44,32,8,2,0,0,0,0,0,0,0,427,0,0,0,0
33,197,IL,21.6,1981,55,3523,11043,45669,451,211,154,52,30,4,0,0,0,0,0,0,0,0,417,0,0,0,0
33,197,IL,21.6,1982,55,3523,10983,45343,462,216,170,50,18,8,0,0,0,0,0,0,0,0,436,0,0,0,0
33,197,IL,21.6,1983,55,3680,12380,54031,490,242,168,42,32,4,2,0,0,0,0,0,0,0,452,0,0,0,0
33,197,IL,21.6,1984,55,4330,14989,62218,470,196,164,60,36,10,4,0,0,0,0,0,0,0,420,0,0,0,0
33,197,IL,21.6,1985,55,4316,15919,70229,445,180,163,52,38,8,4,0,0,0,0,0,0,0,395,0,0,0,0
33,197,IL,21.6,1986,55,4803,18275,84318,467,179,177,55,40,10,6,0,0,0,0,0,0,0,411,0,0,0,0
33,199,IL,21.6,1975,55,971,1659,7318,164,108,36,12,8,0,0,0,0,0,0,0,0,0,156,0,0,0,0
33,199,IL,21.6,1976,55,1129,2198,9450,148,92,24,18,12,2,0,0,0,0,0,0,0,0,134,0,0,0,0
33,199,IL,21.6,1977,55,1083,2289,9303,132,68,32,22,8,2,0,0,0,0,0,0,0,0,122,0,0,0,0
33,199,IL,21.6,1978,55,1065,2565,10549,128,68,32,12,14,2,0,0,0,0,0,0,0,0,112,0,0,0,0
33,199,IL,21.6,1979,55,1060,2830,10916,118,58,36,10,12,2,0,0,0,0,0,0,0,0,104,0,0,0,0
33,199,IL,21.6,1980,55,972,2728,11159,108,60,20,14,12,2,0,0,0,0,0,0,0,0,94,0,0,0,0
33,199,IL,21.6,1981,55,814,2542,10755,94,52,22,8,10,2,0,0,0,0,0,0,0,0,82,0,0,0,0
33,199,IL,21.6,1982,55,856,2656,11912,102,54,26,14,8,0,0,0,0,0,0,0,0,0,94,0,0,0,0
33,199,IL,21.6,1983,55,789,2917,11460,124,72,28,16,8,0,0,0,0,0,0,0,0,0,116,0,0,0,0
33,199,IL,21.6,1984,55,847,3068,13403,106,64,18,16,6,2,0,0,0,0,0,0,0,0,98,0,0,0,0
33,199,IL,21.6,1985,55,779,2851,13284,98,63,12,15,6,2,0,0,0,0,0,0,0,0,90,0,0,0,0
33,199,IL,21.6,1986,55,901,3404,16015,102,51,24,13,12,2,0,0,0,0,0,0,0,0,88,0,0,0,0
33,201,IL,21.6,1975,55,3373,6706,30948,512,340,92,50,24,4,2,0,0,0,0,0,0,0,482,0,0,0,0
33,201,IL,21.6,1976,55,3815,7876,34804,524,336,112,48,16,6,6,0,0,0,0,0,0,0,496,0,0,0,0
33,201,IL,21.6,1977,55,3980,8652,37242,494,268,144,54,16,8,4,0,0,0,0,0,0,0,466,0,0,0,0
33,201,IL,21.6,1978,55,4285,10060,42426,486,264,132,44,30,12,4,0,0,0,0,0,0,0,440,0,0,0,0
33,201,IL,21.6,1979,55,4046,10250,41454,451,231,148,40,14,14,4,0,0,0,0,0,0,0,419,0,0,0,0
33,201,IL,21.6,1980,55,3216,9587,37587,436,272,98,42,14,10,0,0,0,0,0,0,0,0,412,0,0,0,0
33,201,IL,21.6,1981,55,3185,9362,39564,414,244,98,44,18,10,0,0,0,0,0,0,0,0,386,0,0,0,0
33,201,IL,21.6,1982,55,3216,10039,40867,416,252,84,54,14,10,2,0,0,0,0,0,0,0,390,0,0,0,0
33,201,IL,21.6,1983,55,3174,10418,47662,423,243,90,62,18,10,0,0,0,0,0,0,0,0,395,0,0,0,0
33,201,IL,21.6,1984,55,3754,14369,55293,415,226,94,63,18,10,4,0,0,0,0,0,0,0,383,0,0,0,0
33,201,IL,21.6,1985,55,3523,13495,58727,396,211,95,52,26,10,2,0,0,0,0,0,0,0,358,0,0,0,0
33,201,IL,21.6,1986,55,3659,14942,63632,404,205,107,60,20,8,4,0,0,0,0,0,0,0,372,0,0,0,0
33,203,IL,21.6,1975,55,485,1049,4840,86,54,18,12,2,0,0,0,0,0,0,0,0,0,84,0,0,0,0
33,203,IL,21.6,1976,55,518,1235,5142,80,50,18,8,2,2,0,0,0,0,0,0,0,0,76,0,0,0,0
33,203,IL,21.6,1977,55,698,1408,5969,78,40,16,16,4,2,0,0,0,0,0,0,0,0,72,0,0,0,0
33,203,IL,21.6,1978,55,686,1511,6810,76,34,24,10,6,2,0,0,0,0,0,0,0,0,68,0,0,0,0
33,203,IL,21.6,1979,55,685,1816,7117,76,30,22,14,8,0,2,0,0,0,0,0,0,0,66,0,0,0,0
33,203,IL,21.6,1980,55,644,1584,6026,76,34,20,16,4,2,0,0,0,0,0,0,0,0,70,0,0,0,0
33,203,IL,21.6,1981,55,500,1238,5362,76,36,24,12,4,0,0,0,0,0,0,0,0,0,72,0,0,0,0
33,203,IL,21.6,1982,55,492,1301,5516,60,24,18,14,4,0,0,0,0,0,0,0,0,0,56,0,0,0,0
33,203,IL,21.6,1983,55,489,1386,6554,72,30,24,14,4,0,0,0,0,0,0,0,0,0,68,0,0,0,0
33,203,IL,21.6,1984,55,630,1942,7758,67,22,20,19,6,0,0,0,0,0,0,0,0,0,61,0,0,0,0
33,203,IL,21.6,1985,55,521,1681,8789,59,16,22,17,4,0,0,0,0,0,0,0,0,0,55,0,0,0,0
33,203,IL,21.6,1986,55,600,1993,9509,61,24,16,17,2,2,0,0,0,0,0,0,0,0,57,0,0,0,0
33,999,IL,21.6,1975,55,83,129,784,90,78,10,2,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0
33,999,IL,21.6,1976,55,12,14,349,46,46,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
33,999,IL,21.6,1978,55,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
33,999,IL,21.6,1985,55,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
35,1,MI,20.4,1975,55,103,180,788,20,12,2,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
35,1,MI,20.4,1976,55,62,111,474,24,16,2,6,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
35,1,MI,20.4,1977,55,73,136,538,24,16,4,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
35,1,MI,20.4,1978,55,83,132,539,22,14,2,6,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
35,1,MI,20.4,1979,55,80,136,568,20,14,2,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
35,1,MI,20.4,1980,55,58,123,475,14,8,2,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
35,1,MI,20.4,1981,55,58,122,515,16,8,4,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
35,1,MI,20.4,1982,55,61,140,613,18,10,6,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
35,1,MI,20.4,1983,55,86,187,811,20,8,10,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
35,1,MI,20.4,1984,55,93,199,750,18,6,8,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
35,1,MI,20.4,1985,55,84,215,787,18,6,10,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
35,1,MI,20.4,1986,55,68,173,762,14,6,6,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
35,3,MI,20.4,1975,55,231,427,1651,52,32,12,6,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0
35,3,MI,20.4,1976,55,317,526,2147,54,32,12,8,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0
35,3,MI,20.4,1977,55,301,683,2466,58,36,12,8,2,0,0,0,0,0,0,0,0,0,56,0,0,0,0
35,3,MI,20.4,1978,55,326,608,2587,50,26,18,2,4,0,0,0,0,0,0,0,0,0,46,0,0,0,0
35,3,MI,20.4,1979,55,437,805,3371,60,30,14,12,4,0,0,0,0,0,0,0,0,0,56,0,0,0,0
35,3,MI,20.4,1980,55,397,847,3289,56,32,12,8,4,0,0,0,0,0,0,0,0,0,52,0,0,0,0
35,3,MI,20.4,1981,55,364,768,3210,50,28,12,6,4,0,0,0,0,0,0,0,0,0,46,0,0,0,0
35,3,MI,20.4,1982,55,477,773,3287,52,28,10,8,4,2,0,0,0,0,0,0,0,0,46,0,0,0,0
35,3,MI,20.4,1983,55,274,625,3020,52,28,14,8,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0
35,3,MI,20.4,1984,55,229,622,2611,58,36,12,8,2,0,0,0,0,0,0,0,0,0,56,0,0,0,0
35,3,MI,20.4,1985,55,234,656,2849,48,26,10,10,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0
35,3,MI,20.4,1986,55,306,774,3256,50,26,12,10,2,0,0,0,0,0,0,0,0,0,48,0,0,0,0
35,5,MI,20.4,1975,55,684,1123,4855,144,86,38,20,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0
35,5,MI,20.4,1976,55,695,1224,5363,140,82,36,22,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0
35,5,MI,20.4,1977,55,718,1296,5787,132,76,30,22,4,0,0,0,0,0,0,0,0,0,128,0,0,0,0
35,5,MI,20.4,1978,55,767,1489,6488,124,72,22,26,4,0,0,0,0,0,0,0,0,0,120,0,0,0,0
